;Country Name;Country Code;Year;GDP
714;Fiji;FJI;1963;129454728.623599
715;France;FRA;1963;85551113767.3727
716;Faroe Islands;FRO;1963;
717;Micronesia, Fed. Sts.;FSM;1963;
718;Gabon;GAB;1963;154480244.246844
719;United Kingdom;GBR;1963;85443766670.4279
720;Georgia;GEO;1963;
721;Ghana;GHA;1963;1540797588.57221
722;Gibraltar;GIB;1963;
723;Guinea;GIN;1963;
724;Gambia, The;GMB;1963;
725;Guinea-Bissau;GNB;1963;
726;Equatorial Guinea;GNQ;1963;10840095.1283649
727;Greece;GRC;1963;5949478034.88751
728;Grenada;GRD;1963;
729;Greenland;GRL;1963;
730;Guatemala;GTM;1963;1262800000.0
731;Guam;GUM;1963;
732;Guyana;GUY;1963;175756868.692761
733;Hong Kong SAR, China;HKG;1963;1935298266.4538398
734;Honduras;HND;1963;410200000.0
735;Croatia;HRV;1963;
736;Haiti;HTI;1963;
737;Hungary;HUN;1963;
738;Indonesia;IDN;1963;
739;Isle of Man;IMN;1963;
740;India;IND;1963;49271095508.0955
741;Ireland;IRL;1963;2430843768.44553
742;Iran, Islamic Rep.;IRN;1963;4928628018.48185
743;Iraq;IRQ;1963;1978437692.5231
744;Iceland;ISL;1963;340061650.119898
745;Israel;ISR;1963;2992333333.33333
746;Italy;ITA;1963;57710743059.8341
747;Jamaica;JAM;1963;826690466.190676
748;Jordan;JOR;1963;
749;Japan;JPN;1963;69498131797.3333
750;Kazakhstan;KAZ;1963;
751;Kenya;KEN;1963;926589348.567393
752;Kyrgyz Republic;KGZ;1963;
753;Cambodia;KHM;1963;728571437.1428571
754;Kiribati;KIR;1963;
755;St. Kitts and Nevis;KNA;1963;12833226.389780099
756;Korea, Rep.;KOR;1963;3863727297.4126797
757;Kuwait;KWT;1963;
758;Lao PDR;LAO;1963;
759;Lebanon;LBN;1963;
760;Liberia;LBR;1963;200229600.0
761;Libya;LBY;1963;
762;St. Lucia;LCA;1963;
763;Liechtenstein;LIE;1963;
764;Sri Lanka;LKA;1963;1240672268.9075599
765;Lesotho;LSO;1963;47039059.2188156
766;Lithuania;LTU;1963;
767;Luxembourg;LUX;1963;791140595.772755
768;Latvia;LVA;1963;
769;Macao SAR, China;MAC;1963;
770;St. Martin (French part);MAF;1963;
771;Morocco;MAR;1963;2657247327.3392
772;Monaco;MCO;1963;
773;Moldova;MDA;1963;
774;Madagascar;MDG;1963;759345862.970929
775;Maldives;MDV;1963;
776;Mexico;MEX;1963;16936336000.0
777;Marshall Islands;MHL;1963;
778;Macedonia, FYR;MKD;1963;
779;Mali;MLI;1963;
780;Malta;MLT;1963;
781;Myanmar;MMR;1963;
782;Montenegro;MNE;1963;
783;Mongolia;MNG;1963;
784;Northern Mariana Islands;MNP;1963;
785;Mozambique;MOZ;1963;
786;Mauritania;MRT;1963;113797356.813964
787;Mauritius;MUS;1963;
788;Malawi;MWI;1963;190820152.770523
789;Malaysia;MYS;1963;2510126747.68065
790;Namibia;NAM;1963;
791;New Caledonia;NCL;1963;
792;Niger;NER;1963;586294879.4719
793;Nigeria;NGA;1963;5165489010.2198
794;Nicaragua;NIC;1963;292916241.14285696
795;Netherlands;NLD;1963;15891241386.291
796;Norway;NOR;1963;6510239502.76489
797;Nepal;NPL;1963;496947904.443033
798;Nauru;NRU;1963;
799;New Zealand;NZL;1963;6638937283.139629
800;Oman;OMN;1963;
801;Pakistan;PAK;1963;4540529105.41789
802;Panama;PAN;1963;722784547.760955
803;Peru;PER;1963;3600957771.15299
804;Philippines;PHL;1963;4875309866.34017
805;Palau;PLW;1963;
806;Papua New Guinea;PNG;1963;275968039.477545
807;Poland;POL;1963;
808;Puerto Rico;PRI;1963;2333600000.0
809;Korea, Dem. People's Rep.;PRK;1963;
810;Portugal;PRT;1963;3905734459.7269297
811;Paraguay;PRY;1963;
812;West Bank and Gaza;PSE;1963;
813;French Polynesia;PYF;1963;
814;Qatar;QAT;1963;
815;Romania;ROU;1963;
816;Russian Federation;RUS;1963;
817;Rwanda;RWA;1963;128000000.0
818;Saudi Arabia;SAU;1963;
819;Sudan;SDN;1963;1568333333.3333302
820;Senegal;SEN;1963;886387156.125059
821;Singapore;SGP;1963;917222004.4427019
822;Solomon Islands;SLB;1963;
823;Sierra Leone;SLE;1963;348546952.14151204
824;El Salvador;SLV;1963;
825;San Marino;SMR;1963;
826;Somalia;SOM;1963;
827;Serbia;SRB;1963;
828;South Sudan;SSD;1963;
829;Sao Tome and Principe;STP;1963;
830;Suriname;SUR;1963;110000000.0
831;Slovak Republic;SVK;1963;
832;Slovenia;SVN;1963;
833;Sweden;SWE;1963;18954132365.5148
834;Swaziland;SWZ;1963;54128377.43245129
835;Sint Maarten (Dutch part);SXM;1963;
836;Seychelles;SYC;1963;13923029.264481
837;Syrian Arab Republic;SYR;1963;1200447429.3556302
838;Turks and Caicos Islands;TCA;1963;
839;Chad;TCD;1963;371767002.65603596
840;Togo;TGO;1963;143255784.510751
841;Thailand;THA;1963;3540403456.55305
842;Tajikistan;TJK;1963;
843;Turkmenistan;TKM;1963;
844;Timor-Leste;TLS;1963;
845;Tonga;TON;1963;
846;Trinidad and Tobago;TTO;1963;678235373.038558
847;Tunisia;TUN;1963;
848;Turkey;TUR;1963;10355555555.5556
849;Tuvalu;TUV;1963;
850;Tanzania;TZA;1963;
851;Uganda;UGA;1963;516147798.74213797
852;Ukraine;UKR;1963;
853;Uruguay;URY;1963;1539681533.63786
854;United States;USA;1963;638600000000.0
855;Uzbekistan;UZB;1963;
856;St. Vincent and the Grenadines;VCT;1963;13708219.0981742
857;Venezuela, RB;VEN;1963;10823878787.8788
858;British Virgin Islands;VGB;1963;
859;Virgin Islands (U.S.);VIR;1963;41400000.0
860;Vietnam;VNM;1963;
861;Vanuatu;VUT;1963;
862;Samoa;WSM;1963;
863;Kosovo;XKX;1963;
864;Yemen, Rep.;YEM;1963;
865;South Africa;ZAF;1963;9174867982.64035
866;Zambia;ZMB;1963;718714285.7142861
867;Zimbabwe;ZWE;1963;1159511700.0
868;Aruba;ABW;1964;
869;Afghanistan;AFG;1964;800000044.4444441
870;Angola;AGO;1964;
871;Albania;ALB;1964;
872;Andorra;AND;1964;
873;United Arab Emirates;ARE;1964;
874;Argentina;ARG;1964;25605249381.7597
875;Armenia;ARM;1964;
876;American Samoa;ASM;1964;
877;Antigua and Barbuda;ATG;1964;
878;Australia;AUS;1964;23754059805.1294
879;Austria;AUT;1964;9169983885.71185
880;Azerbaijan;AZE;1964;
881;Burundi;BDI;1964;260750008.0
882;Belgium;BEL;1964;15960106680.6732
883;Benin;BEN;1964;269818988.259263
884;Burkina Faso;BFA;1964;410321785.631059
885;Bangladesh;BGD;1964;5386054619.3107605
886;Bulgaria;BGR;1964;
887;Bahrain;BHR;1964;
888;Bahamas, The;BHS;1964;266666666.66666698
889;Bosnia and Herzegovina;BIH;1964;
890;Belarus;BLR;1964;
891;Belize;BLZ;1964;36193826.1234775
892;Bermuda;BMU;1964;107566650.637987
893;Bolivia;BOL;1964;812543072.505384
894;Brazil;BRA;1964;21211892259.9904
895;Barbados;BRB;1964;
896;Brunei Darussalam;BRN;1964;
897;Bhutan;BTN;1964;
898;Botswana;BWA;1964;41613969.0506064
899;Central African Republic;CAF;1964;142025069.461676
900;Canada;CAN;1964;48882938810.2204
901;Switzerland;CHE;1964;14480556571.5476
902;Channel Islands;CHI;1964;
903;Chile;CHL;1964;5861521739.13044
904;China;CHN;1964;59708343488.5043
905;Cote d'Ivoire;CIV;1964;921063266.4455211
906;Cameroon;CMR;1964;782384527.813649
907;Congo, Dem. Rep.;COD;1964;2881545277.1430697
908;Congo, Rep.;COG;1964;185693724.845331
909;Colombia;COL;1964;5992169466.66667
910;Comoros;COM;1964;
911;Cabo Verde;CPV;1964;
912;Costa Rica;CRI;1964;542578367.242598
913;Cuba;CUB;1964;
914;Curacao;CUW;1964;
915;Cayman Islands;CYM;1964;
916;Cyprus;CYP;1964;
917;Czech Republic;CZE;1964;
918;Germany;DEU;1964;
919;Djibouti;DJI;1964;
920;Dominica;DMA;1964;
921;Denmark;DNK;1964;9506678762.77765
922;Dominican Republic;DOM;1964;1025599900.0
923;Algeria;DZA;1964;2909351792.58659
924;Ecuador;ECU;1964;1156150890.06133
925;Egypt, Arab Rep.;EGY;1964;
926;Eritrea;ERI;1964;
927;Spain;ESP;1964;21343844643.7341
928;Estonia;EST;1964;
929;Ethiopia;ETH;1964;
930;Finland;FIN;1964;7766655085.78588
931;Fiji;FJI;1964;140032741.468329
932;France;FRA;1964;94906593388.3107
933;Faroe Islands;FRO;1964;
934;Micronesia, Fed. Sts.;FSM;1964;
935;Gabon;GAB;1964;215679855.27251598
936;United Kingdom;GBR;1964;93387598813.9269
937;Georgia;GEO;1964;
938;Ghana;GHA;1964;1731296199.52296
939;Gibraltar;GIB;1964;
940;Guinea;GIN;1964;
941;Gambia, The;GMB;1964;
942;Guinea-Bissau;GNB;1964;
943;Equatorial Guinea;GNQ;1964;12712471.3960211
944;Greece;GRC;1964;6680298250.57961
945;Grenada;GRD;1964;
946;Greenland;GRL;1964;
947;Guatemala;GTM;1964;1299099900.0
948;Guam;GUM;1964;
949;Guyana;GUY;1964;194773376.888526
950;Hong Kong SAR, China;HKG;1964;2206466461.26434
951;Honduras;HND;1964;457000000.0
952;Croatia;HRV;1964;
953;Haiti;HTI;1964;
954;Hungary;HUN;1964;
955;Indonesia;IDN;1964;
956;Isle of Man;IMN;1964;
957;India;IND;1964;57470781032.781
958;Ireland;IRL;1964;2766608945.87402
959;Iran, Islamic Rep.;IRN;1964;5379845647.52475
960;Iraq;IRQ;1964;2340521142.5371
961;Iceland;ISL;1964;434267936.914583
962;Israel;ISR;1964;3405333333.33333
963;Italy;ITA;1964;63175417019.0094
964;Jamaica;JAM;1964;897931401.3719721
965;Jordan;JOR;1964;
966;Japan;JPN;1964;81749006381.5111
967;Kazakhstan;KAZ;1964;
968;Kenya;KEN;1964;998759333.637333
969;Kyrgyz Republic;KGZ;1964;
970;Cambodia;KHM;1964;782857128.571429
971;Kiribati;KIR;1964;
972;St. Kitts and Nevis;KNA;1964;13416554.862042801
973;Korea, Rep.;KOR;1964;3358133926.34603
974;Kuwait;KWT;1964;
975;Lao PDR;LAO;1964;
976;Lebanon;LBN;1964;
977;Liberia;LBR;1964;218929100.0
978;Libya;LBY;1964;
979;St. Lucia;LCA;1964;
980;Liechtenstein;LIE;1964;
981;Sri Lanka;LKA;1964;1309747899.1596599
982;Lesotho;LSO;1964;51938961.220775604
983;Lithuania;LTU;1964;
984;Luxembourg;LUX;1964;903158753.9436221
985;Latvia;LVA;1964;
986;Macao SAR, China;MAC;1964;
987;St. Martin (French part);MAF;1964;
988;Morocco;MAR;1964;2798339768.79755
989;Monaco;MCO;1964;
990;Moldova;MDA;1964;
991;Madagascar;MDG;1964;802482182.9237679
992;Maldives;MDV;1964;
993;Mexico;MEX;1964;20070136000.0
994;Marshall Islands;MHL;1964;
995;Macedonia, FYR;MKD;1964;
996;Mali;MLI;1964;
997;Malta;MLT;1964;
998;Myanmar;MMR;1964;
999;Montenegro;MNE;1964;
1000;Mongolia;MNG;1964;
1001;Northern Mariana Islands;MNP;1964;
1002;Mozambique;MOZ;1964;
1003;Mauritania;MRT;1964;151897168.106199
1004;Mauritius;MUS;1964;
1005;Malawi;MWI;1964;194740155.908875
1006;Malaysia;MYS;1964;2674441395.5311604
1007;Namibia;NAM;1964;
1008;New Caledonia;NCL;1964;
1009;Niger;NER;1964;582816396.216401
1010;Nigeria;NGA;1964;5552822483.55033
1011;Nicaragua;NIC;1964;341973758.85714304
1012;Netherlands;NLD;1964;18699380731.3465
1013;Norway;NOR;1964;7159202706.48027
1014;Nepal;NPL;1964;496098775.30864197
1015;Nauru;NRU;1964;
1016;New Zealand;NZL;1964;7274144350.81809
1017;Oman;OMN;1964;
1018;Pakistan;PAK;1964;5130407727.84544
1019;Panama;PAN;1964;776137544.762792
1020;Peru;PER;1964;4356913870.23508
1021;Philippines;PHL;1964;5271404668.36735
1022;Palau;PLW;1964;
1023;Papua New Guinea;PNG;1964;305312043.675238
1024;Poland;POL;1964;
1025;Puerto Rico;PRI;1964;2570500000.0
1026;Korea, Dem. People's Rep.;PRK;1964;
1027;Portugal;PRT;1964;4235608177.6710205
1028;Paraguay;PRY;1964;
1029;West Bank and Gaza;PSE;1964;
1030;French Polynesia;PYF;1964;
1031;Qatar;QAT;1964;
1032;Romania;ROU;1964;
1033;Russian Federation;RUS;1964;
1034;Rwanda;RWA;1964;129999994.0
1035;Saudi Arabia;SAU;1964;
1036;Sudan;SDN;1964;1611333333.3333302
1037;Senegal;SEN;1964;939145851.154484
1038;Singapore;SGP;1964;893734483.2091991
1039;Solomon Islands;SLB;1964;
1040;Sierra Leone;SLE;1964;371848114.755577
1041;El Salvador;SLV;1964;
1042;San Marino;SMR;1964;
1043;Somalia;SOM;1964;
1044;Serbia;SRB;1964;
1045;South Sudan;SSD;1964;
1046;Sao Tome and Principe;STP;1964;
1047;Suriname;SUR;1964;120850000.0
1048;Slovak Republic;SVK;1964;
1049;Slovenia;SVN;1964;
1050;Sweden;SWE;1964;21137242560.8543
1051;Swaziland;SWZ;1964;64979280.4143917
1052;Sint Maarten (Dutch part);SXM;1964;
1053;Seychelles;SYC;1964;15393032.354245199
1054;Syrian Arab Republic;SYR;1964;1339494290.42432
1055;Turks and Caicos Islands;TCA;1964;
1056;Chad;TCD;1964;392247517.60194904
1057;Togo;TGO;1964;166104067.630043
1058;Thailand;THA;1964;3889129942.3076897
1059;Tajikistan;TJK;1964;
1060;Turkmenistan;TKM;1964;
1061;Timor-Leste;TLS;1964;
1062;Tonga;TON;1964;
1063;Trinidad and Tobago;TTO;1964;711893367.5552701
1064;Tunisia;TUN;1964;
1065;Turkey;TUR;1964;11177777777.7778
1066;Tuvalu;TUV;1964;
1067;Tanzania;TZA;1964;
1068;Uganda;UGA;1964;589056603.773585
1069;Ukraine;UKR;1964;
1070;Uruguay;URY;1964;1975701727.50862
1071;United States;USA;1964;685800000000.0
1072;Uzbekistan;UZB;1964;
1073;St. Vincent and the Grenadines;VCT;1964;14758210.348247102
1074;Venezuela, RB;VEN;1964;9111000000.0
1075;British Virgin Islands;VGB;1964;
1076;Virgin Islands (U.S.);VIR;1964;53800000.0
1077;Vietnam;VNM;1964;
1078;Vanuatu;VUT;1964;
1079;Samoa;WSM;1964;
1080;Kosovo;XKX;1964;
1081;Yemen, Rep.;YEM;1964;
1082;South Africa;ZAF;1964;10071444211.1158
1083;Zambia;ZMB;1964;839428571.428571
1084;Zimbabwe;ZWE;1964;1217138000.0
1085;Aruba;ABW;1965;
1086;Afghanistan;AFG;1965;1006666637.77778
1087;Angola;AGO;1965;
1088;Albania;ALB;1965;
1089;Andorra;AND;1965;
1090;United Arab Emirates;ARE;1965;
1091;Argentina;ARG;1965;28344705966.6389
1092;Armenia;ARM;1965;
1093;American Samoa;ASM;1965;
1094;Antigua and Barbuda;ATG;1965;
1095;Australia;AUS;1965;25925635569.4927
1096;Austria;AUT;1965;9994070615.85997
1097;Azerbaijan;AZE;1965;
1098;Burundi;BDI;1965;158994962.96296299
1099;Belgium;BEL;1965;17371457607.9374
1100;Benin;BEN;1965;289908720.64862204
1101;Burkina Faso;BFA;1965;422916848.424208
1102;Bangladesh;BGD;1965;5906636556.95802
1103;Bulgaria;BGR;1965;
1104;Bahrain;BHR;1965;
1105;Bahamas, The;BHS;1965;300392156.86274505
1106;Bosnia and Herzegovina;BIH;1965;
1107;Belarus;BLR;1965;
1108;Belize;BLZ;1965;40069930.0699301
1109;Bermuda;BMU;1965;114339048.96273601
1110;Bolivia;BOL;1965;908874537.0370369
1111;Brazil;BRA;1965;21790035117.19
1112;Barbados;BRB;1965;
1113;Brunei Darussalam;BRN;1965;114040245.655299
1114;Bhutan;BTN;1965;
1115;Botswana;BWA;1965;45790869.747312605
1116;Central African Republic;CAF;1965;150574816.300764
1117;Canada;CAN;1965;53909570342.16901
1118;Switzerland;CHE;1965;15346741669.7575
1119;Channel Islands;CHI;1965;
1120;Chile;CHL;1965;5971875000.0
1121;China;CHN;1965;70436266146.7219
1122;Cote d'Ivoire;CIV;1965;919771356.426097
1123;Cameroon;CMR;1965;814139855.756458
1124;Congo, Dem. Rep.;COD;1965;4043901724.1376204
1125;Congo, Rep.;COG;1965;198318063.86083502
1126;Colombia;COL;1965;5790247619.047621
1127;Comoros;COM;1965;
1128;Cabo Verde;CPV;1965;
1129;Costa Rica;CRI;1965;592981162.264151
1130;Cuba;CUB;1965;
1131;Curacao;CUW;1965;
1132;Cayman Islands;CYM;1965;
1133;Cyprus;CYP;1965;
1134;Czech Republic;CZE;1965;
1135;Germany;DEU;1965;
1136;Djibouti;DJI;1965;
1137;Dominica;DMA;1965;
1138;Denmark;DNK;1965;10678897387.0006
1139;Dominican Republic;DOM;1965;888100000.0
1140;Algeria;DZA;1965;3136258896.9233
1141;Ecuador;ECU;1965;2387048255.4517303
1142;Egypt, Arab Rep.;EGY;1965;5111621013.54303
1143;Eritrea;ERI;1965;
1144;Spain;ESP;1965;24756958694.9238
1145;Estonia;EST;1965;
1146;Ethiopia;ETH;1965;
1147;Finland;FIN;1965;8589340019.02985
1148;Fiji;FJI;1965;147084750.031482
1149;France;FRA;1965;102160571409.274
1150;Faroe Islands;FRO;1965;
1151;Micronesia, Fed. Sts.;FSM;1965;
1152;Gabon;GAB;1965;226474285.58710897
1153;United Kingdom;GBR;1965;100595782309.165
1154;Georgia;GEO;1965;
1155;Ghana;GHA;1965;2053462968.0426
1156;Gibraltar;GIB;1965;
1157;Guinea;GIN;1965;
1158;Gambia, The;GMB;1965;
1159;Guinea-Bissau;GNB;1965;
1160;Equatorial Guinea;GNQ;1965;64748333.3333333
1161;Greece;GRC;1965;7600579093.1158
1162;Grenada;GRD;1965;
1163;Greenland;GRL;1965;
1164;Guatemala;GTM;1965;1331399900.0
1165;Guam;GUM;1965;
1166;Guyana;GUY;1965;213235294.117647
1167;Hong Kong SAR, China;HKG;1965;2435078534.03141
1168;Honduras;HND;1965;508650000.0
1169;Croatia;HRV;1965;
1170;Haiti;HTI;1965;
1171;Hungary;HUN;1965;
1172;Indonesia;IDN;1965;
1173;Isle of Man;IMN;1965;
1174;India;IND;1965;60599264111.7178
1175;Ireland;IRL;1965;2945704142.99765
1176;Iran, Islamic Rep.;IRN;1965;6197319928.712871
1177;Iraq;IRQ;1965;
1178;Iceland;ISL;1965;523694949.370689
1179;Israel;ISR;1965;3663333333.3333297
1180;Italy;ITA;1965;67978153850.5191
1181;Jamaica;JAM;1965;972140557.188856
1182;Jordan;JOR;1965;599831979.8375809
1183;Japan;JPN;1965;90950278257.7778
1184;Kazakhstan;KAZ;1965;
1185;Kenya;KEN;1965;997919319.9740609
1186;Kyrgyz Republic;KGZ;1965;
1187;Cambodia;KHM;1965;868571428.571429
1188;Kiribati;KIR;1965;
1189;St. Kitts and Nevis;KNA;1965;13593932.322053699
1190;Korea, Rep.;KOR;1965;3017614366.3663697
1191;Kuwait;KWT;1965;2097451694.2033
1192;Lao PDR;LAO;1965;
1193;Lebanon;LBN;1965;
1194;Liberia;LBR;1965;229260800.0
1195;Libya;LBY;1965;
1196;St. Lucia;LCA;1965;
1197;Liechtenstein;LIE;1965;
1198;Sri Lanka;LKA;1965;1698319327.73109
1199;Lesotho;LSO;1965;54878902.4219516
1200;Lithuania;LTU;1965;
1201;Luxembourg;LUX;1965;921600736.304026
1202;Latvia;LVA;1965;
1203;Macao SAR, China;MAC;1965;
1204;St. Martin (French part);MAF;1965;
1205;Morocco;MAR;1965;2948325264.30195
1206;Monaco;MCO;1965;
1207;Moldova;MDA;1965;
1208;Madagascar;MDG;1965;833563472.161911
1209;Maldives;MDV;1965;
1210;Mexico;MEX;1965;21829712000.0
1211;Marshall Islands;MHL;1965;
1212;Macedonia, FYR;MKD;1965;
1213;Mali;MLI;1965;
1214;Malta;MLT;1965;
1215;Myanmar;MMR;1965;
1216;Montenegro;MNE;1965;
1217;Mongolia;MNG;1965;
1218;Northern Mariana Islands;MNP;1965;
1219;Mozambique;MOZ;1965;
1220;Mauritania;MRT;1965;172767213.28651598
1221;Mauritius;MUS;1965;
1222;Malawi;MWI;1965;229460183.70571297
1223;Malaysia;MYS;1965;2956356984.18921
1224;Namibia;NAM;1965;
1225;New Caledonia;NCL;1965;159594493.548808
1226;Niger;NER;1965;673383510.2421241
1227;Nigeria;NGA;1965;5874422511.54977
1228;Nicaragua;NIC;1965;566542872.3571429
1229;Netherlands;NLD;1965;21000586933.2041
1230;Norway;NOR;1965;8058681060.159
1231;Nepal;NPL;1965;735267082.294264
1232;Nauru;NRU;1965;
1233;New Zealand;NZL;1965;5654463586.00366
1234;Oman;OMN;1965;63287594.51134139
1235;Pakistan;PAK;1965;5884712095.75809
1236;Panama;PAN;1965;852485295.920383
1237;Peru;PER;1965;5166861068.421639
1238;Philippines;PHL;1965;5784398976.9821
1239;Palau;PLW;1965;
1240;Papua New Guinea;PNG;1965;344159480.34494305
1241;Poland;POL;1965;
1242;Puerto Rico;PRI;1965;2881500000.0
1243;Korea, Dem. People's Rep.;PRK;1965;
1244;Portugal;PRT;1965;4687464054.83455
1245;Paraguay;PRY;1965;400129691.269841
1246;West Bank and Gaza;PSE;1965;
1247;French Polynesia;PYF;1965;176534589.603389
1248;Qatar;QAT;1965;
1249;Romania;ROU;1965;
1250;Russian Federation;RUS;1965;
1251;Rwanda;RWA;1965;148799980.0
1252;Saudi Arabia;SAU;1965;
1253;Sudan;SDN;1965;1679333333.3333302
1254;Senegal;SEN;1965;955834893.28571
1255;Singapore;SGP;1965;974193126.878348
1256;Solomon Islands;SLB;1965;
1257;Sierra Leone;SLE;1965;359379856.248057
1258;El Salvador;SLV;1965;877720000.0
1259;San Marino;SMR;1965;
1260;Somalia;SOM;1965;
1261;Serbia;SRB;1965;
1262;South Sudan;SSD;1965;
1263;Sao Tome and Principe;STP;1965;
1264;Suriname;SUR;1965;138650000.0
1265;Slovak Republic;SVK;1965;
1266;Slovenia;SVN;1965;
1267;Sweden;SWE;1965;23260320646.2745
1268;Swaziland;SWZ;1965;70278594.4281114
1269;Sint Maarten (Dutch part);SXM;1965;
1270;Seychelles;SYC;1965;15603032.7956401
1271;Syrian Arab Republic;SYR;1965;1472036550.70992
1272;Turks and Caicos Islands;TCA;1965;
1273;Chad;TCD;1965;416926302.96349704
1274;Togo;TGO;1965;187300336.365369
1275;Thailand;THA;1965;4388937649.03846
1276;Tajikistan;TJK;1965;
1277;Turkmenistan;TKM;1965;
1278;Timor-Leste;TLS;1965;
1279;Tonga;TON;1965;
1280;Trinidad and Tobago;TTO;1965;736568861.9261509
1281;Tunisia;TUN;1965;991047619.047619
1282;Turkey;TUR;1965;11944444444.4444
1283;Tuvalu;TUV;1965;
1284;Tanzania;TZA;1965;
1285;Uganda;UGA;1965;884873949.5798321
1286;Ukraine;UKR;1965;
1287;Uruguay;URY;1965;1890769326.1422102
1288;United States;USA;1965;743700000000.0
1289;Uzbekistan;UZB;1965;
1290;St. Vincent and the Grenadines;VCT;1965;15108207.4316047
1291;Venezuela, RB;VEN;1965;9496244444.44444
1292;British Virgin Islands;VGB;1965;
1293;Virgin Islands (U.S.);VIR;1965;66500000.0
1294;Vietnam;VNM;1965;
1295;Vanuatu;VUT;1965;
1296;Samoa;WSM;1965;
1297;Kosovo;XKX;1965;
1298;Yemen, Rep.;YEM;1965;
1299;South Africa;ZAF;1965;11002379672.4066
1300;Zambia;ZMB;1965;1082857142.85714
1301;Zimbabwe;ZWE;1965;1311435800.0
1302;Aruba;ABW;1966;
1303;Afghanistan;AFG;1966;1399999966.6666698
1304;Angola;AGO;1966;
1305;Albania;ALB;1966;
1306;Andorra;AND;1966;
1307;United Arab Emirates;ARE;1966;
1308;Argentina;ARG;1966;28630474727.8546
1309;Armenia;ARM;1966;
1310;American Samoa;ASM;1966;
1311;Antigua and Barbuda;ATG;1966;
1312;Australia;AUS;1966;27250531974.4652
1313;Austria;AUT;1966;10887682273.1014
1314;Azerbaijan;AZE;1966;
1315;Burundi;BDI;1966;165444571.428571
1316;Belgium;BEL;1966;18651883472.4808
1317;Benin;BEN;1966;302925280.77356404
1318;Burkina Faso;BFA;1966;433889831.584706
1319;Bangladesh;BGD;1966;6439687598.27648
1320;Bulgaria;BGR;1966;
1321;Bahrain;BHR;1966;
1322;Bahamas, The;BHS;1966;340000000.0
1323;Bosnia and Herzegovina;BIH;1966;
1324;Belarus;BLR;1966;
1325;Belize;BLZ;1966;44405594.40559439
1326;Bermuda;BMU;1966;134173373.782802
1327;Bolivia;BOL;1966;994044553.8720539
1328;Brazil;BRA;1966;27062716577.9111
1329;Barbados;BRB;1966;
1330;Brunei Darussalam;BRN;1966;132758395.400497
1331;Bhutan;BTN;1966;
1332;Botswana;BWA;1966;51464435.1464435
1333;Central African Republic;CAF;1966;157930041.875883
1334;Canada;CAN;1966;60358632035.1532
1335;Switzerland;CHE;1966;16480058704.8531
1336;Channel Islands;CHI;1966;
1337;Chile;CHL;1966;6925641025.641029
1338;China;CHN;1966;76720285969.6157
1339;Cote d'Ivoire;CIV;1966;1024103034.29198
1340;Cameroon;CMR;1966;853268771.097081
1341;Congo, Dem. Rep.;COD;1966;4532660145.328421
