	Country Name	Country Code	Year	Life Expectancy
623	Togo	TGO	1962	41.5550975609756
624	Thailand	THA	1962	55.7452195121951
625	Tajikistan	TJK	1962	56.9746829268293
626	Turkmenistan	TKM	1962	55.2871951219512
627	Timor-Leste	TLS	1962	34.7390487804878
628	Tonga	TON	1962	62.0972926829268
629	Trinidad and Tobago	TTO	1962	63.7601951219512
630	Tunisia	TUN	1962	43.3416829268293
631	Turkey	TUR	1962	46.836707317073206
632	Tuvalu	TUV	1962	
633	Tanzania	TZA	1962	44.162243902439
634	Uganda	UGA	1962	45.14704878048779
635	Ukraine	UKR	1962	69.1460975609756
636	Uruguay	URY	1962	68.29663414634149
637	United States	USA	1962	70.119512195122
638	Uzbekistan	UZB	1962	59.7130243902439
639	St. Vincent and the Grenadines	VCT	1962	59.8392195121951
640	Venezuela, RB	VEN	1962	60.4303170731707
641	British Virgin Islands	VGB	1962	
642	Virgin Islands (U.S.)	VIR	1962	64.4625609756098
643	Vietnam	VNM	1962	60.4105365853659
644	Vanuatu	VUT	1962	47.688195121951196
645	Samoa	WSM	1962	50.969512195122
646	Kosovo	XKX	1962	
647	Yemen, Rep.	YEM	1962	34.7395609756098
648	South Africa	ZAF	1962	49.8132926829268
649	Zambia	ZMB	1962	45.8536585365854
650	Zimbabwe	ZWE	1962	52.2779024390244
651	Aruba	ABW	1963	66.7139756097561
652	Afghanistan	AFG	1963	33.657878048780496
653	Angola	AGO	1963	34.1884634146342
654	Albania	ALB	1963	64.8870975609756
655	Andorra	AND	1963	
656	United Arab Emirates	ARE	1963	55.363512195122006
657	Argentina	ARG	1963	65.5093902439024
658	Armenia	ARM	1963	67.1378536585366
659	American Samoa	ASM	1963	
660	Antigua and Barbuda	ATG	1963	62.9925853658537
661	Australia	AUS	1963	70.91170731707321
662	Austria	AUT	1963	69.4436585365854
663	Azerbaijan	AZE	1963	62.052
664	Burundi	BDI	1963	42.177804878048796
665	Belgium	BEL	1963	70.0514634146342
666	Benin	BEN	1963	38.6573414634146
667	Burkina Faso	BFA	1963	35.879658536585396
668	Bangladesh	BGD	1963	47.6924634146342
669	Bulgaria	BGR	1963	70.3092682926829
670	Bahrain	BHR	1963	56.1465853658537
671	Bahamas, The	BHS	1963	63.7370487804878
672	Bosnia and Herzegovina	BIH	1963	62.1623414634146
673	Belarus	BLR	1963	68.9920731707317
674	Belize	BLZ	1963	61.646048780487796
675	Bermuda	BMU	1963	
676	Bolivia	BOL	1963	43.0891463414634
677	Brazil	BRA	1963	55.7513902439024
678	Barbados	BRB	1963	62.1822682926829
679	Brunei Darussalam	BRN	1963	64.0761951219512
680	Bhutan	BTN	1963	33.4522195121951
681	Botswana	BWA	1963	51.5934146341463
682	Central African Republic	CAF	1963	37.760341463414605
683	Canada	CAN	1963	71.3807317073171
684	Switzerland	CHE	1963	71.1875609756098
685	Channel Islands	CHI	1963	70.9333170731707
686	Chile	CHL	1963	59.046439024390295
687	China	CHN	1963	45.578878048780496
688	Cote d'Ivoire	CIV	1963	38.880170731707295
689	Cameroon	CMR	1963	42.8435609756098
690	Congo, Dem. Rep.	COD	1963	41.678000000000004
691	Congo, Rep.	COG	1963	50.418853658536605
692	Colombia	COL	1963	58.200756097561
693	Comoros	COM	1963	42.635
694	Cabo Verde	CPV	1963	49.680512195122006
695	Costa Rica	CRI	1963	62.649756097560996
696	Cuba	CUB	1963	65.76802439024391
697	Curacao	CUW	1963	
698	Cayman Islands	CYM	1963	
699	Cyprus	CYP	1963	70.5646829268293
700	Czech Republic	CZE	1963	70.3043902439025
701	Germany	DEU	1963	69.8600975609756
702	Djibouti	DJI	1963	45.29104878048779
703	Dominica	DMA	1963	
704	Denmark	DNK	1963	72.4004878048781
705	Dominican Republic	DOM	1963	54.006780487804896
706	Algeria	DZA	1963	47.496195121951196
707	Ecuador	ECU	1963	54.9101951219512
708	Egypt, Arab Rep.	EGY	1963	49.6019512195122
709	Eritrea	ERI	1963	38.1231219512195
710	Spain	ESP	1963	69.6812195121951
711	Estonia	EST	1963	69.05407317073171
712	Ethiopia	ETH	1963	40.2778048780488
713	Finland	FIN	1963	69.0126829268293
714	Fiji	FJI	1963	57.2321707317073
715	France	FRA	1963	70.51463414634149
716	Faroe Islands	FRO	1963	
717	Micronesia, Fed. Sts.	FSM	1963	58.7815853658537
718	Gabon	GAB	1963	40.9249512195122
719	United Kingdom	GBR	1963	70.8268292682927
720	Georgia	GEO	1963	64.63882926829271
721	Ghana	GHA	1963	47.0784390243902
722	Gibraltar	GIB	1963	
723	Guinea	GIN	1963	35.4251707317073
724	Gambia, The	GMB	1963	33.0620975609756
725	Guinea-Bissau	GNB	1963	38.8137073170732
726	Equatorial Guinea	GNQ	1963	37.631829268292705
727	Greece	GRC	1963	69.1857073170732
728	Grenada	GRD	1963	61.0766829268293
729	Greenland	GRL	1963	
730	Guatemala	GTM	1963	47.2826829268293
731	Guam	GUM	1963	62.707
732	Guyana	GUY	1963	60.8309024390244
733	Hong Kong SAR, China	HKG	1963	68.6434390243903
734	Honduras	HND	1963	48.288999999999994
735	Croatia	HRV	1963	65.7878780487805
736	Haiti	HTI	1963	43.8361951219512
737	Hungary	HUN	1963	68.8741463414634
738	Indonesia	IDN	1963	50.4882926829268
739	Isle of Man	IMN	1963	
740	India	IND	1963	43.05273170731711
741	Ireland	IRL	1963	70.2498048780488
742	Iran, Islamic Rep.	IRN	1963	46.618073170731705
743	Iraq	IRQ	1963	51.589414634146394
744	Iceland	ISL	1963	73.0429268292683
745	Israel	ISR	1963	
746	Italy	ITA	1963	69.24804878048779
747	Jamaica	JAM	1963	65.8713902439025
748	Jordan	JOR	1963	55.0251951219512
749	Japan	JPN	1963	69.65804878048779
750	Kazakhstan	KAZ	1963	59.618560975609796
751	Kenya	KEN	1963	48.269756097561
752	Kyrgyz Republic	KGZ	1963	57.4431951219512
753	Cambodia	KHM	1963	41.7027804878049
754	Kiribati	KIR	1963	50.7977804878049
755	St. Kitts and Nevis	KNA	1963	
756	Korea, Rep.	KOR	1963	55.2459024390244
757	Kuwait	KWT	1963	62.5120975609756
758	Lao PDR	LAO	1963	44.1092926829268
759	Lebanon	LBN	1963	64.1644146341464
760	Liberia	LBR	1963	35.7152195121951
761	Libya	LBY	1963	47.4562195121951
762	St. Lucia	LCA	1963	59.390073170731704
763	Liechtenstein	LIE	1963	
764	Sri Lanka	LKA	1963	60.920512195122
765	Lesotho	LSO	1963	47.726243902439
766	Lithuania	LTU	1963	70.2043902439024
767	Luxembourg	LUX	1963	69.22307317073171
768	Latvia	LVA	1963	69.8290243902439
769	Macao SAR, China	MAC	1963	66.0774634146342
770	St. Martin (French part)	MAF	1963	
771	Morocco	MAR	1963	49.714756097561
772	Monaco	MCO	1963	
773	Moldova	MDA	1963	62.914243902439004
774	Madagascar	MDG	1963	41.4149024390244
775	Maldives	MDV	1963	39.134756097561
776	Mexico	MEX	1963	58.642902439024404
777	Marshall Islands	MHL	1963	
778	Macedonia, FYR	MKD	1963	62.459512195122
779	Mali	MLI	1963	28.796390243902398
780	Malta	MLT	1963	68.5049024390244
781	Myanmar	MMR	1963	45.0039024390244
782	Montenegro	MNE	1963	65.7029024390244
783	Mongolia	MNG	1963	50.9872926829268
784	Northern Mariana Islands	MNP	1963	
785	Mozambique	MOZ	1963	36.3387804878049
786	Mauritania	MRT	1963	45.4600243902439
787	Mauritius	MUS	1963	61.3576585365854
788	Malawi	MWI	1963	38.4217073170732
789	Malaysia	MYS	1963	61.1601951219512
790	Namibia	NAM	1963	48.68607317073171
791	New Caledonia	NCL	1963	59.887804878048804
792	Niger	NER	1963	35.7296341463415
793	Nigeria	NGA	1963	38.4998536585366
794	Nicaragua	NIC	1963	48.950512195122
795	Netherlands	NLD	1963	73.33707317073171
796	Norway	NOR	1963	73.0775609756098
797	Nepal	NPL	1963	36.4251707317073
798	Nauru	NRU	1963	
799	New Zealand	NZL	1963	71.28048780487799
800	Oman	OMN	1963	45.0955365853659
801	Pakistan	PAK	1963	47.97073170731711
802	Panama	PAN	1963	62.3767804878049
803	Peru	PER	1963	49.248658536585395
804	Philippines	PHL	1963	58.7326097560976
805	Palau	PLW	1963	
806	Papua New Guinea	PNG	1963	40.4378780487805
807	Poland	POL	1963	68.3756097560976
808	Puerto Rico	PRI	1963	69.3549756097561
809	Korea, Dem. People's Rep.	PRK	1963	52.345048780487794
810	Portugal	PRT	1963	64.1322926829268
811	Paraguay	PRY	1963	64.41104878048779
812	West Bank and Gaza	PSE	1963	
813	French Polynesia	PYF	1963	57.54607317073171
814	Qatar	QAT	1963	63.492243902439
815	Romania	ROU	1963	67.44107317073171
816	Russian Federation	RUS	1963	67.3399024390244
817	Rwanda	RWA	1963	43.113121951219505
818	Saudi Arabia	SAU	1963	47.236146341463396
819	Sudan	SDN	1963	49.43792682926829
820	Senegal	SEN	1963	38.463243902439
821	Singapore	SGP	1963	66.7008048780488
822	Solomon Islands	SLB	1963	50.8817073170732
823	Sierra Leone	SLE	1963	30.977560975609798
824	El Salvador	SLV	1963	51.8230975609756
825	San Marino	SMR	1963	
826	Somalia	SOM	1963	38.1621707317073
827	Serbia	SRB	1963	
828	South Sudan	SSD	1963	32.9545853658537
829	Sao Tome and Principe	STP	1963	52.146
830	Suriname	SUR	1963	60.7704634146342
831	Slovak Republic	SVK	1963	70.6057073170732
832	Slovenia	SVN	1963	68.62195121951221
833	Sweden	SWE	1963	73.5553658536585
834	Swaziland	SWZ	1963	45.100048780487796
835	Sint Maarten (Dutch part)	SXM	1963	
836	Seychelles	SYC	1963	
837	Syrian Arab Republic	SYR	1963	54.4389756097561
838	Turks and Caicos Islands	TCA	1963	
839	Chad	TCD	1963	38.7858536585366
840	Togo	TGO	1963	42.1891707317073
841	Thailand	THA	1963	56.232390243902394
842	Tajikistan	TJK	1963	57.388756097561
843	Turkmenistan	TKM	1963	55.705707317073205
844	Timor-Leste	TLS	1963	35.2415365853659
845	Tonga	TON	1963	62.458756097561
846	Trinidad and Tobago	TTO	1963	64.1613902439024
847	Tunisia	TUN	1963	44.1007804878049
848	Turkey	TUR	1963	47.5740243902439
849	Tuvalu	TUV	1963	
850	Tanzania	TZA	1963	44.4237073170732
851	Uganda	UGA	1963	45.738121951219505
852	Ukraine	UKR	1963	69.4577073170732
853	Uruguay	URY	1963	68.44092682926829
854	United States	USA	1963	69.91707317073171
855	Uzbekistan	UZB	1963	60.130024390243904
856	St. Vincent and the Grenadines	VCT	1963	60.7823902439024
857	Venezuela, RB	VEN	1963	60.985829268292704
858	British Virgin Islands	VGB	1963	
859	Virgin Islands (U.S.)	VIR	1963	64.828756097561
860	Vietnam	VNM	1963	61.0430243902439
861	Vanuatu	VUT	1963	48.2872926829268
862	Samoa	WSM	1963	51.469512195122
863	Kosovo	XKX	1963	
864	Yemen, Rep.	YEM	1963	35.186780487804896
865	South Africa	ZAF	1963	50.195756097560995
866	Zambia	ZMB	1963	46.208731707317106
867	Zimbabwe	ZWE	1963	52.629317073170704
868	Aruba	ABW	1964	67.0442926829268
869	Afghanistan	AFG	1964	34.0928780487805
870	Angola	AGO	1964	34.5903414634146
871	Albania	ALB	1964	65.4381951219512
872	Andorra	AND	1964	
873	United Arab Emirates	ARE	1964	56.3925853658537
874	Argentina	ARG	1964	65.5824146341463
875	Armenia	ARM	1964	67.5654146341463
876	American Samoa	ASM	1964	
877	Antigua and Barbuda	ATG	1964	63.3785853658537
878	Australia	AUS	1964	70.88097560975609
879	Austria	AUT	1964	69.92195121951221
880	Azerbaijan	AZE	1964	62.457414634146296
881	Burundi	BDI	1964	42.4922195121951
882	Belgium	BEL	1964	70.75512195121951
883	Benin	BEN	1964	39.1368536585366
884	Burkina Faso	BFA	1964	36.35895121951221
885	Bangladesh	BGD	1964	48.2554390243903
886	Bulgaria	BGR	1964	71.1212195121951
887	Bahrain	BHR	1964	57.4258780487805
888	Bahamas, The	BHS	1964	64.0590975609756
889	Bosnia and Herzegovina	BIH	1964	62.7336829268293
890	Belarus	BLR	1964	69.2899268292683
891	Belize	BLZ	1964	62.2248292682927
892	Bermuda	BMU	1964	
893	Bolivia	BOL	1964	43.4302195121951
894	Brazil	BRA	1964	56.2629512195122
895	Barbados	BRB	1964	62.6728780487805
896	Brunei Darussalam	BRN	1964	64.5483170731707
897	Bhutan	BTN	1964	33.815756097561
898	Botswana	BWA	1964	51.928756097561
899	Central African Republic	CAF	1964	38.2253658536585
900	Canada	CAN	1964	71.7763414634146
901	Switzerland	CHE	1964	72.0778048780488
902	Channel Islands	CHI	1964	71.0475853658537
903	Chile	CHL	1964	59.578024390243904
904	China	CHN	1964	47.1895609756098
905	Cote d'Ivoire	CIV	1964	39.5050975609756
906	Cameroon	CMR	1964	43.2786585365854
907	Congo, Dem. Rep.	COD	1964	41.918
908	Congo, Rep.	COG	1964	50.952292682926796
909	Colombia	COL	1964	58.641268292682895
910	Comoros	COM	1964	43.0327073170732
911	Cabo Verde	CPV	1964	50.138999999999996
912	Costa Rica	CRI	1964	63.2794878048781
913	Cuba	CUB	1964	66.40180487804881
914	Curacao	CUW	1964	
915	Cayman Islands	CYM	1964	
916	Cyprus	CYP	1964	70.8691219512195
917	Czech Republic	CZE	1964	70.459512195122
918	Germany	DEU	1964	70.0137073170732
919	Djibouti	DJI	1964	45.708634146341495
920	Dominica	DMA	1964	
921	Denmark	DNK	1964	72.4851219512195
922	Dominican Republic	DOM	1964	54.7003170731707
923	Algeria	DZA	1964	47.9419024390244
924	Ecuador	ECU	1964	55.3872926829268
925	Egypt, Arab Rep.	EGY	1964	50.0753902439024
926	Eritrea	ERI	1964	38.414536585365894
927	Spain	ESP	1964	70.399756097561
928	Estonia	EST	1964	69.30992682926829
929	Ethiopia	ETH	1964	40.798073170731705
930	Finland	FIN	1964	69.2209756097561
931	Fiji	FJI	1964	57.638853658536604
932	France	FRA	1964	70.66341463414629
933	Faroe Islands	FRO	1964	
934	Micronesia, Fed. Sts.	FSM	1964	59.179585365853704
935	Gabon	GAB	1964	41.5854146341463
936	United Kingdom	GBR	1964	71.62439024390241
937	Georgia	GEO	1964	65.04180487804881
938	Ghana	GHA	1964	47.453365853658504
939	Gibraltar	GIB	1964	
940	Guinea	GIN	1964	35.5809268292683
941	Gambia, The	GMB	1964	33.5376341463415
942	Guinea-Bissau	GNB	1964	39.1812682926829
943	Equatorial Guinea	GNQ	1964	37.9317317073171
944	Greece	GRC	1964	69.4294390243902
945	Grenada	GRD	1964	61.47126829268289
946	Greenland	GRL	1964	
947	Guatemala	GTM	1964	47.88663414634149
948	Guam	GUM	1964	63.186243902439
949	Guyana	GUY	1964	61.0122926829268
950	Hong Kong SAR, China	HKG	1964	69.1183658536585
951	Honduras	HND	1964	48.927975609756096
952	Croatia	HRV	1964	66.1544390243903
953	Haiti	HTI	1964	44.3985853658537
954	Hungary	HUN	1964	69.38097560975609
955	Indonesia	IDN	1964	51.0792926829268
956	Isle of Man	IMN	1964	
957	India	IND	1964	43.698414634146296
958	Ireland	IRL	1964	70.3945853658537
959	Iran, Islamic Rep.	IRN	1964	47.1698048780488
960	Iraq	IRQ	1964	52.7368292682927
961	Iceland	ISL	1964	73.5417073170732
962	Israel	ISR	1964	
963	Italy	ITA	1964	70.3117073170732
964	Jamaica	JAM	1964	66.3052926829268
965	Jordan	JOR	1964	55.7926585365854
966	Japan	JPN	1964	70.1324390243903
967	Kazakhstan	KAZ	1964	60.036048780487796
968	Kenya	KEN	1964	48.8610975609756
969	Kyrgyz Republic	KGZ	1964	57.882243902439
970	Cambodia	KHM	1964	41.8856097560976
971	Kiribati	KIR	1964	51.3076829268293
972	St. Kitts and Nevis	KNA	1964	
973	Korea, Rep.	KOR	1964	56.0216341463415
974	Kuwait	KWT	1964	63.1371951219512
975	Lao PDR	LAO	1964	44.4094390243902
976	Lebanon	LBN	1964	64.4414390243902
977	Liberia	LBR	1964	36.13
978	Libya	LBY	1964	48.9577073170732
979	St. Lucia	LCA	1964	59.939390243902395
980	Liechtenstein	LIE	1964	
981	Sri Lanka	LKA	1964	61.363512195122006
982	Lesotho	LSO	1964	47.97124390243901
983	Lithuania	LTU	1964	71.50902439024391
984	Luxembourg	LUX	1964	69.41104878048779
985	Latvia	LVA	1964	71.0280487804878
986	Macao SAR, China	MAC	1964	66.5281951219512
987	St. Martin (French part)	MAF	1964	
988	Morocco	MAR	1964	50.141999999999996
989	Monaco	MCO	1964	
990	Moldova	MDA	1964	63.281268292682896
991	Madagascar	MDG	1964	41.89053658536589
992	Maldives	MDV	1964	39.8069024390244
993	Mexico	MEX	1964	59.0555853658537
994	Marshall Islands	MHL	1964	
995	Macedonia, FYR	MKD	1964	63.049463414634104
996	Mali	MLI	1964	29.1110487804878
997	Malta	MLT	1964	68.7999756097561
998	Myanmar	MMR	1964	45.9550975609756
999	Montenegro	MNE	1964	66.3082682926829
1000	Mongolia	MNG	1964	51.7460975609756
1001	Northern Mariana Islands	MNP	1964	
1002	Mozambique	MOZ	1964	36.748756097561
1003	Mauritania	MRT	1964	46.062341463414604
1004	Mauritius	MUS	1964	61.93495121951221
1005	Malawi	MWI	1964	38.625780487804896
1006	Malaysia	MYS	1964	61.68495121951221
1007	Namibia	NAM	1964	49.2571463414634
1008	New Caledonia	NCL	1964	60.3365853658537
1009	Niger	NER	1964	35.787804878048796
1010	Nigeria	NGA	1964	38.8991219512195
1011	Nicaragua	NIC	1964	49.60807317073171
1012	Netherlands	NLD	1964	73.7041463414634
1013	Norway	NOR	1964	73.5958536585366
1014	Nepal	NPL	1964	36.9464634146342
1015	Nauru	NRU	1964	
1016	New Zealand	NZL	1964	71.32926829268291
1017	Oman	OMN	1964	45.8765853658537
1018	Pakistan	PAK	1964	48.785
1019	Panama	PAN	1964	62.8402195121951
1020	Peru	PER	1964	49.728048780487796
1021	Philippines	PHL	1964	59.033073170731704
1022	Palau	PLW	1964	
1023	Papua New Guinea	PNG	1964	41.216487804878
1024	Poland	POL	1964	68.6292682926829
1025	Puerto Rico	PRI	1964	69.5922682926829
1026	Korea, Dem. People's Rep.	PRK	1964	53.0548780487805
1027	Portugal	PRT	1964	64.5638536585366
1028	Paraguay	PRY	1964	64.5702195121951
1029	West Bank and Gaza	PSE	1964	
1030	French Polynesia	PYF	1964	57.9298780487805
1031	Qatar	QAT	1964	64.25292682926829
1032	Romania	ROU	1964	67.6504390243903
1033	Russian Federation	RUS	1964	67.566512195122
1034	Rwanda	RWA	1964	43.3705365853659
1035	Saudi Arabia	SAU	1964	47.8112682926829
1036	Sudan	SDN	1964	49.843878048780496
1037	Senegal	SEN	1964	38.435975609756106
1038	Singapore	SGP	1964	66.9102195121951
1039	Solomon Islands	SLB	1964	51.3817073170732
1040	Sierra Leone	SLE	1964	31.2303902439024
1041	El Salvador	SLV	1964	52.3635365853659
1042	San Marino	SMR	1964	
1043	Somalia	SOM	1964	38.5651219512195
1044	Serbia	SRB	1964	
1045	South Sudan	SSD	1964	33.3805609756098
1046	Sao Tome and Principe	STP	1964	52.674756097560994
1047	Suriname	SUR	1964	61.136024390243904
1048	Slovak Republic	SVK	1964	70.6363658536585
1049	Slovenia	SVN	1964	68.66341463414629
1050	Sweden	SWE	1964	73.73317073170729
1051	Swaziland	SWZ	1964	45.3896585365854
1052	Sint Maarten (Dutch part)	SXM	1964	
1053	Seychelles	SYC	1964	
1054	Syrian Arab Republic	SYR	1964	55.0300975609756
1055	Turks and Caicos Islands	TCA	1964	
1056	Chad	TCD	1964	39.0498780487805
1057	Togo	TGO	1964	42.8192195121951
1058	Thailand	THA	1964	56.694243902439005
1059	Tajikistan	TJK	1964	57.80182926829271
1060	Turkmenistan	TKM	1964	56.1227317073171
1061	Timor-Leste	TLS	1964	35.7434878048781
1062	Tonga	TON	1964	62.8151463414634
1063	Trinidad and Tobago	TTO	1964	64.4557804878049
1064	Tunisia	TUN	1964	44.92385365853661
1065	Turkey	TUR	1964	48.3063170731707
1066	Tuvalu	TUV	1964	
1067	Tanzania	TZA	1964	44.6977073170732
1068	Uganda	UGA	1964	46.321268292682895
1069	Ukraine	UKR	1964	69.7082195121951
1070	Uruguay	URY	1964	68.5431463414634
1071	United States	USA	1964	70.1658536585366
1072	Uzbekistan	UZB	1964	60.5465365853659
1073	St. Vincent and the Grenadines	VCT	1964	61.621146341463394
1074	Venezuela, RB	VEN	1964	61.52907317073171
1075	British Virgin Islands	VGB	1964	
1076	Virgin Islands (U.S.)	VIR	1964	65.2101219512195
1077	Vietnam	VNM	1964	61.60714634146339
1078	Vanuatu	VUT	1964	48.8868292682927
1079	Samoa	WSM	1964	51.969512195122
1080	Kosovo	XKX	1964	
1081	Yemen, Rep.	YEM	1964	35.8128780487805
1082	South Africa	ZAF	1964	50.581756097561
1083	Zambia	ZMB	1964	46.5576829268293
1084	Zimbabwe	ZWE	1964	52.971658536585394
1085	Aruba	ABW	1965	67.369756097561
1086	Afghanistan	AFG	1965	34.5253902439024
1087	Angola	AGO	1965	34.9922195121951
1088	Albania	ALB	1965	65.8273902439024
1089	Andorra	AND	1965	
1090	United Arab Emirates	ARE	1965	57.4057073170732
1091	Argentina	ARG	1965	65.6686829268293
1092	Armenia	ARM	1965	67.99153658536589
1093	American Samoa	ASM	1965	
1094	Antigua and Barbuda	ATG	1965	63.7560731707317
1095	Australia	AUS	1965	70.850243902439
1096	Austria	AUT	1965	69.7221951219512
1097	Azerbaijan	AZE	1965	62.8618292682927
1098	Burundi	BDI	1965	42.7901463414634
1099	Belgium	BEL	1965	70.6253658536586
1100	Benin	BEN	1965	39.6327317073171
1101	Burkina Faso	BFA	1965	36.837756097561005
1102	Bangladesh	BGD	1965	48.68953658536589
1103	Bulgaria	BGR	1965	71.29390243902441
1104	Bahrain	BHR	1965	58.640073170731704
1105	Bahamas, The	BHS	1965	64.3746829268293
1106	Bosnia and Herzegovina	BIH	1965	63.292
1107	Belarus	BLR	1965	69.5374146341464
1108	Belize	BLZ	1965	62.8061219512195
1109	Bermuda	BMU	1965	68.8978048780488
1110	Bolivia	BOL	1965	43.7797804878049
1111	Brazil	BRA	1965	56.767365853658504
1112	Barbados	BRB	1965	63.1610243902439
1113	Brunei Darussalam	BRN	1965	64.9922926829268
1114	Bhutan	BTN	1965	34.2007317073171
1115	Botswana	BWA	1965	52.2725365853659
1116	Central African Republic	CAF	1965	38.7258536585366
1117	Canada	CAN	1965	71.8721951219512
1118	Switzerland	CHE	1965	72.2017073170732
1119	Channel Islands	CHI	1965	71.17192682926829
1120	Chile	CHL	1965	60.110097560975596
1121	China	CHN	1965	49.1393170731707
1122	Cote d'Ivoire	CIV	1965	40.1244146341463
1123	Cameroon	CMR	1965	43.715170731707296
1124	Congo, Dem. Rep.	COD	1965	42.180487804878105
1125	Congo, Rep.	COG	1965	51.4413658536585
1126	Colombia	COL	1965	59.0621707317073
1127	Comoros	COM	1965	43.434268292682894
1128	Cabo Verde	CPV	1965	50.6799756097561
1129	Costa Rica	CRI	1965	63.8689268292683
1130	Cuba	CUB	1965	67.03156097560979
1131	Curacao	CUW	1965	
1132	Cayman Islands	CYM	1965	
1133	Cyprus	CYP	1965	71.1650731707317
1134	Czech Republic	CZE	1965	70.1631707317073
1135	Germany	DEU	1965	70.1518292682927
1136	Djibouti	DJI	1965	46.1471463414634
1137	Dominica	DMA	1965	
1138	Denmark	DNK	1965	72.37073170731709
1139	Dominican Republic	DOM	1965	55.378829268292705
1140	Algeria	DZA	1965	48.3760975609756
1141	Ecuador	ECU	1965	55.820829268292705
1142	Egypt, Arab Rep.	EGY	1965	50.5203902439024
1143	Eritrea	ERI	1965	38.7269756097561
1144	Spain	ESP	1965	70.8092682926829
1145	Estonia	EST	1965	69.51712195121951
1146	Ethiopia	ETH	1965	41.2559756097561
1147	Finland	FIN	1965	68.9778048780488
1148	Fiji	FJI	1965	58.0360243902439
1149	France	FRA	1965	70.8121951219512
1150	Faroe Islands	FRO	1965	
1151	Micronesia, Fed. Sts.	FSM	1965	59.5785853658537
1152	Gabon	GAB	1965	42.344390243902396
1153	United Kingdom	GBR	1965	71.62439024390241
1154	Georgia	GEO	1965	65.4367804878049
