	Country Name	Country Code	Year	Net Aid
739	Isle of Man	IMN	1963	
740	India	IND	1963	977440000.0
741	Ireland	IRL	1963	
742	Iran, Islamic Rep.	IRN	1963	27350000.0
743	Iraq	IRQ	1963	5160000.0
744	Iceland	ISL	1963	
745	Israel	ISR	1963	113640000.0
746	Italy	ITA	1963	
747	Jamaica	JAM	1963	3450000.0
748	Jordan	JOR	1963	82650000.0
749	Japan	JPN	1963	
750	Kazakhstan	KAZ	1963	
751	Kenya	KEN	1963	55590000.0
752	Kyrgyz Republic	KGZ	1963	
753	Cambodia	KHM	1963	23750000.0
754	Kiribati	KIR	1963	410000.0
755	St. Kitts and Nevis	KNA	1963	
756	Korea, Rep.	KOR	1963	262200000.0
757	Kuwait	KWT	1963	-1010000.0
758	Lao PDR	LAO	1963	36500000.0
759	Lebanon	LBN	1963	8180000.0
760	Liberia	LBR	1963	34090000.0
761	Libya	LBY	1963	26140000.0
762	St. Lucia	LCA	1963	
763	Liechtenstein	LIE	1963	
764	Sri Lanka	LKA	1963	10790000.0
765	Lesotho	LSO	1963	5640000.0
766	Lithuania	LTU	1963	
767	Luxembourg	LUX	1963	
768	Latvia	LVA	1963	
769	Macao SAR, China	MAC	1963	1020000.0
770	St. Martin (French part)	MAF	1963	
771	Morocco	MAR	1963	94510000.0
772	Monaco	MCO	1963	
773	Moldova	MDA	1963	
774	Madagascar	MDG	1963	8290000.0
775	Maldives	MDV	1963	300000.0
776	Mexico	MEX	1963	15630000.0
777	Marshall Islands	MHL	1963	
778	Macedonia, FYR	MKD	1963	
779	Mali	MLI	1963	7110000.0
780	Malta	MLT	1963	17240000.0
781	Myanmar	MMR	1963	42000000.0
782	Montenegro	MNE	1963	
783	Mongolia	MNG	1963	
784	Northern Mariana Islands	MNP	1963	17010000.0
785	Mozambique	MOZ	1963	170000.0
786	Mauritania	MRT	1963	1620000.0
787	Mauritius	MUS	1963	5810000.0
788	Malawi	MWI	1963	16460000.0
789	Malaysia	MYS	1963	12730000.0
790	Namibia	NAM	1963	
791	New Caledonia	NCL	1963	
792	Niger	NER	1963	4510000.0
793	Nigeria	NGA	1963	20720000.0
794	Nicaragua	NIC	1963	7950000.0
795	Netherlands	NLD	1963	
796	Norway	NOR	1963	
797	Nepal	NPL	1963	16220000.0
798	Nauru	NRU	1963	
799	New Zealand	NZL	1963	
800	Oman	OMN	1963	360000.0
801	Pakistan	PAK	1963	485780000.0
802	Panama	PAN	1963	19030000.0
803	Peru	PER	1963	11880000.0
804	Philippines	PHL	1963	21960000.0
805	Palau	PLW	1963	
806	Papua New Guinea	PNG	1963	10000.0
807	Poland	POL	1963	
808	Puerto Rico	PRI	1963	
809	Korea, Dem. People's Rep.	PRK	1963	
810	Portugal	PRT	1963	
811	Paraguay	PRY	1963	10220000.0
812	West Bank and Gaza	PSE	1963	
813	French Polynesia	PYF	1963	
814	Qatar	QAT	1963	-20000.0
815	Romania	ROU	1963	
816	Russian Federation	RUS	1963	
817	Rwanda	RWA	1963	6720000.0
818	Saudi Arabia	SAU	1963	-2530000.0
819	Sudan	SDN	1963	15220000.0
820	Senegal	SEN	1963	11180000.0
821	Singapore	SGP	1963	620000.0
822	Solomon Islands	SLB	1963	2950000.0
823	Sierra Leone	SLE	1963	9790000.0
824	El Salvador	SLV	1963	13220000.0
825	San Marino	SMR	1963	
826	Somalia	SOM	1963	30450000.0
827	Serbia	SRB	1963	
828	South Sudan	SSD	1963	
829	Sao Tome and Principe	STP	1963	
830	Suriname	SUR	1963	13790000.0
831	Slovak Republic	SVK	1963	
832	Slovenia	SVN	1963	
833	Sweden	SWE	1963	
834	Swaziland	SWZ	1963	6490000.0
835	Sint Maarten (Dutch part)	SXM	1963	
836	Seychelles	SYC	1963	640000.0
837	Syrian Arab Republic	SYR	1963	2710000.0
838	Turks and Caicos Islands	TCA	1963	
839	Chad	TCD	1963	5560000.0
840	Togo	TGO	1963	6650000.0
841	Thailand	THA	1963	36330000.0
842	Tajikistan	TJK	1963	
843	Turkmenistan	TKM	1963	
844	Timor-Leste	TLS	1963	
845	Tonga	TON	1963	50000.0
846	Trinidad and Tobago	TTO	1963	11520000.0
847	Tunisia	TUN	1963	83560000.0
848	Turkey	TUR	1963	222670000.0
849	Tuvalu	TUV	1963	
850	Tanzania	TZA	1963	31060000.0
851	Uganda	UGA	1963	19590000.0
852	Ukraine	UKR	1963	
853	Uruguay	URY	1963	12270000.0
854	United States	USA	1963	
855	Uzbekistan	UZB	1963	
856	St. Vincent and the Grenadines	VCT	1963	
857	Venezuela, RB	VEN	1963	47720000.0
858	British Virgin Islands	VGB	1963	160000.0
859	Virgin Islands (U.S.)	VIR	1963	
860	Vietnam	VNM	1963	226670000.0
861	Vanuatu	VUT	1963	510000.0
862	Samoa	WSM	1963	170000.0
863	Kosovo	XKX	1963	
864	Yemen, Rep.	YEM	1963	21580000.0
865	South Africa	ZAF	1963	
866	Zambia	ZMB	1963	5380000.0
867	Zimbabwe	ZWE	1963	10860000.0
868	Aruba	ABW	1964	
869	Afghanistan	AFG	1964	46170000.0
870	Angola	AGO	1964	
871	Albania	ALB	1964	
872	Andorra	AND	1964	
873	United Arab Emirates	ARE	1964	580000.0
874	Argentina	ARG	1964	17220000.0
875	Armenia	ARM	1964	
876	American Samoa	ASM	1964	
877	Antigua and Barbuda	ATG	1964	
878	Australia	AUS	1964	
879	Austria	AUT	1964	
880	Azerbaijan	AZE	1964	
881	Burundi	BDI	1964	8090000.0
882	Belgium	BEL	1964	
883	Benin	BEN	1964	18070000.0
884	Burkina Faso	BFA	1964	15400000.0
885	Bangladesh	BGD	1964	
886	Bulgaria	BGR	1964	
887	Bahrain	BHR	1964	580000.0
888	Bahamas, The	BHS	1964	60000.0
889	Bosnia and Herzegovina	BIH	1964	
890	Belarus	BLR	1964	
891	Belize	BLZ	1964	1550000.0
892	Bermuda	BMU	1964	10000.0
893	Bolivia	BOL	1964	40920000.0
894	Brazil	BRA	1964	249000000.0
895	Barbados	BRB	1964	
896	Brunei Darussalam	BRN	1964	70000.0
897	Bhutan	BTN	1964	10000.0
898	Botswana	BWA	1964	8870000.0
899	Central African Republic	CAF	1964	16790000.0
900	Canada	CAN	1964	
901	Switzerland	CHE	1964	
902	Channel Islands	CHI	1964	
903	Chile	CHL	1964	131960000.0
904	China	CHN	1964	
905	Cote d'Ivoire	CIV	1964	39010000.0
906	Cameroon	CMR	1964	27760000.0
907	Congo, Dem. Rep.	COD	1964	127020000.0
908	Congo, Rep.	COG	1964	17760000.0
909	Colombia	COL	1964	54600000.0
910	Comoros	COM	1964	
911	Cabo Verde	CPV	1964	
912	Costa Rica	CRI	1964	13960000.0
913	Cuba	CUB	1964	440000.0
914	Curacao	CUW	1964	
915	Cayman Islands	CYM	1964	
916	Cyprus	CYP	1964	5240000.0
917	Czech Republic	CZE	1964	
918	Germany	DEU	1964	
919	Djibouti	DJI	1964	
920	Dominica	DMA	1964	
921	Denmark	DNK	1964	
922	Dominican Republic	DOM	1964	23230000.0
923	Algeria	DZA	1964	227840000.0
924	Ecuador	ECU	1964	20610000.0
925	Egypt, Arab Rep.	EGY	1964	235300000.0
926	Eritrea	ERI	1964	
927	Spain	ESP	1964	
928	Estonia	EST	1964	
929	Ethiopia	ETH	1964	15980000.0
930	Finland	FIN	1964	
931	Fiji	FJI	1964	3440000.0
932	France	FRA	1964	
933	Faroe Islands	FRO	1964	
934	Micronesia, Fed. Sts.	FSM	1964	
935	Gabon	GAB	1964	14860000.0
936	United Kingdom	GBR	1964	
937	Georgia	GEO	1964	
938	Ghana	GHA	1964	20220000.0
939	Gibraltar	GIB	1964	510000.0
940	Guinea	GIN	1964	14140000.0
941	Gambia, The	GMB	1964	2550000.0
942	Guinea-Bissau	GNB	1964	
943	Equatorial Guinea	GNQ	1964	
944	Greece	GRC	1964	
945	Grenada	GRD	1964	
946	Greenland	GRL	1964	
947	Guatemala	GTM	1964	12160000.0
948	Guam	GUM	1964	
949	Guyana	GUY	1964	5070000.0
950	Hong Kong SAR, China	HKG	1964	280000.0
951	Honduras	HND	1964	11950000.0
952	Croatia	HRV	1964	
953	Haiti	HTI	1964	3910000.0
954	Hungary	HUN	1964	
955	Indonesia	IDN	1964	66900000.0
956	Isle of Man	IMN	1964	
957	India	IND	1964	1216010000.0
958	Ireland	IRL	1964	
959	Iran, Islamic Rep.	IRN	1964	4270000.0
960	Iraq	IRQ	1964	12880000.0
961	Iceland	ISL	1964	
962	Israel	ISR	1964	95960000.0
963	Italy	ITA	1964	
964	Jamaica	JAM	1964	4000000.0
965	Jordan	JOR	1964	75550000.0
966	Japan	JPN	1964	
967	Kazakhstan	KAZ	1964	
968	Kenya	KEN	1964	56710000.0
969	Kyrgyz Republic	KGZ	1964	
970	Cambodia	KHM	1964	12710000.0
971	Kiribati	KIR	1964	280000.0
972	St. Kitts and Nevis	KNA	1964	
973	Korea, Rep.	KOR	1964	171690000.0
974	Kuwait	KWT	1964	-880000.0
975	Lao PDR	LAO	1964	45790000.0
976	Lebanon	LBN	1964	2960000.0
977	Liberia	LBR	1964	15740000.0
978	Libya	LBY	1964	18600000.0
979	St. Lucia	LCA	1964	
980	Liechtenstein	LIE	1964	
981	Sri Lanka	LKA	1964	8880000.0
982	Lesotho	LSO	1964	5660000.0
983	Lithuania	LTU	1964	
984	Luxembourg	LUX	1964	
985	Latvia	LVA	1964	
986	Macao SAR, China	MAC	1964	
987	St. Martin (French part)	MAF	1964	
988	Morocco	MAR	1964	101380000.0
989	Monaco	MCO	1964	
990	Moldova	MDA	1964	
991	Madagascar	MDG	1964	47590000.0
992	Maldives	MDV	1964	280000.0
993	Mexico	MEX	1964	-12910000.0
994	Marshall Islands	MHL	1964	
995	Macedonia, FYR	MKD	1964	
996	Mali	MLI	1964	17240000.0
997	Malta	MLT	1964	19600000.0
998	Myanmar	MMR	1964	21360000.0
999	Montenegro	MNE	1964	
1000	Mongolia	MNG	1964	
1001	Northern Mariana Islands	MNP	1964	11080000.0
1002	Mozambique	MOZ	1964	-40000.0
1003	Mauritania	MRT	1964	12080000.0
1004	Mauritius	MUS	1964	2150000.0
1005	Malawi	MWI	1964	32560000.0
1006	Malaysia	MYS	1964	17180000.0
1007	Namibia	NAM	1964	
1008	New Caledonia	NCL	1964	
1009	Niger	NER	1964	14860000.0
1010	Nigeria	NGA	1964	44970000.0
1011	Nicaragua	NIC	1964	9280000.0
1012	Netherlands	NLD	1964	
1013	Norway	NOR	1964	
1014	Nepal	NPL	1964	19490000.0
1015	Nauru	NRU	1964	
1016	New Zealand	NZL	1964	
1017	Oman	OMN	1964	4060000.0
1018	Pakistan	PAK	1964	510320000.0
1019	Panama	PAN	1964	12030000.0
1020	Peru	PER	1964	25230000.0
1021	Philippines	PHL	1964	73180000.0
1022	Palau	PLW	1964	
1023	Papua New Guinea	PNG	1964	
1024	Poland	POL	1964	
1025	Puerto Rico	PRI	1964	
1026	Korea, Dem. People's Rep.	PRK	1964	
1027	Portugal	PRT	1964	
1028	Paraguay	PRY	1964	10550000.0
1029	West Bank and Gaza	PSE	1964	
1030	French Polynesia	PYF	1964	
1031	Qatar	QAT	1964	
1032	Romania	ROU	1964	
1033	Russian Federation	RUS	1964	
1034	Rwanda	RWA	1964	7240000.0
1035	Saudi Arabia	SAU	1964	-430000.0
1036	Sudan	SDN	1964	20070000.0
1037	Senegal	SEN	1964	57460000.0
1038	Singapore	SGP	1964	450000.0
1039	Solomon Islands	SLB	1964	2910000.0
1040	Sierra Leone	SLE	1964	10060000.0
1041	El Salvador	SLV	1964	13230000.0
1042	San Marino	SMR	1964	
1043	Somalia	SOM	1964	21750000.0
1044	Serbia	SRB	1964	
1045	South Sudan	SSD	1964	
1046	Sao Tome and Principe	STP	1964	
1047	Suriname	SUR	1964	11650000.0
1048	Slovak Republic	SVK	1964	
1049	Slovenia	SVN	1964	
1050	Sweden	SWE	1964	
1051	Swaziland	SWZ	1964	12750000.0
1052	Sint Maarten (Dutch part)	SXM	1964	
1053	Seychelles	SYC	1964	940000.0
1054	Syrian Arab Republic	SYR	1964	4700000.0
1055	Turks and Caicos Islands	TCA	1964	
1056	Chad	TCD	1964	16550000.0
1057	Togo	TGO	1964	14940000.0
1058	Thailand	THA	1964	31850000.0
1059	Tajikistan	TJK	1964	
1060	Turkmenistan	TKM	1964	
1061	Timor-Leste	TLS	1964	
1062	Tonga	TON	1964	60000.0
1063	Trinidad and Tobago	TTO	1964	12030000.0
1064	Tunisia	TUN	1964	71070000.0
1065	Turkey	TUR	1964	162080000.0
1066	Tuvalu	TUV	1964	
1067	Tanzania	TZA	1964	45650000.0
1068	Uganda	UGA	1964	22490000.0
1069	Ukraine	UKR	1964	
1070	Uruguay	URY	1964	4420000.0
1071	United States	USA	1964	
1072	Uzbekistan	UZB	1964	
1073	St. Vincent and the Grenadines	VCT	1964	
1074	Venezuela, RB	VEN	1964	-51700000.0
1075	British Virgin Islands	VGB	1964	200000.0
1076	Virgin Islands (U.S.)	VIR	1964	
1077	Vietnam	VNM	1964	244990000.0
1078	Vanuatu	VUT	1964	650000.0
1079	Samoa	WSM	1964	210000.0
1080	Kosovo	XKX	1964	
1081	Yemen, Rep.	YEM	1964	23330000.0
1082	South Africa	ZAF	1964	
1083	Zambia	ZMB	1964	20990000.0
1084	Zimbabwe	ZWE	1964	4570000.0
1085	Aruba	ABW	1965	
1086	Afghanistan	AFG	1965	53930000.0
1087	Angola	AGO	1965	1110000.0
1088	Albania	ALB	1965	
1089	Andorra	AND	1965	
1090	United Arab Emirates	ARE	1965	20000.0
1091	Argentina	ARG	1965	-62200000.0
1092	Armenia	ARM	1965	
1093	American Samoa	ASM	1965	
1094	Antigua and Barbuda	ATG	1965	
1095	Australia	AUS	1965	
1096	Austria	AUT	1965	
1097	Azerbaijan	AZE	1965	
1098	Burundi	BDI	1965	4860000.0
1099	Belgium	BEL	1965	
1100	Benin	BEN	1965	17880000.0
1101	Burkina Faso	BFA	1965	17270000.0
1102	Bangladesh	BGD	1965	
1103	Bulgaria	BGR	1965	
1104	Bahrain	BHR	1965	880000.0
1105	Bahamas, The	BHS	1965	70000.0
1106	Bosnia and Herzegovina	BIH	1965	
1107	Belarus	BLR	1965	
1108	Belize	BLZ	1965	2130000.0
1109	Bermuda	BMU	1965	50000.0
1110	Bolivia	BOL	1965	33960000.0
1111	Brazil	BRA	1965	236070000.0
1112	Barbados	BRB	1965	
1113	Brunei Darussalam	BRN	1965	80000.0
1114	Bhutan	BTN	1965	160000.0
1115	Botswana	BWA	1965	10300000.0
1116	Central African Republic	CAF	1965	15780000.0
1117	Canada	CAN	1965	
1118	Switzerland	CHE	1965	
1119	Channel Islands	CHI	1965	
1120	Chile	CHL	1965	112850000.0
1121	China	CHN	1965	
1122	Cote d'Ivoire	CIV	1965	38620000.0
1123	Cameroon	CMR	1965	32280000.0
1124	Congo, Dem. Rep.	COD	1965	142070000.0
1125	Congo, Rep.	COG	1965	15850000.0
1126	Colombia	COL	1965	36940000.0
1127	Comoros	COM	1965	
1128	Cabo Verde	CPV	1965	
1129	Costa Rica	CRI	1965	15510000.0
1130	Cuba	CUB	1965	580000.0
1131	Curacao	CUW	1965	
1132	Cayman Islands	CYM	1965	
1133	Cyprus	CYP	1965	6470000.0
1134	Czech Republic	CZE	1965	
1135	Germany	DEU	1965	
1136	Djibouti	DJI	1965	
1137	Dominica	DMA	1965	
1138	Denmark	DNK	1965	
1139	Dominican Republic	DOM	1965	78460000.0
1140	Algeria	DZA	1965	146230000.0
1141	Ecuador	ECU	1965	20760000.0
1142	Egypt, Arab Rep.	EGY	1965	122760000.0
1143	Eritrea	ERI	1965	
1144	Spain	ESP	1965	
1145	Estonia	EST	1965	
1146	Ethiopia	ETH	1965	20930000.0
1147	Finland	FIN	1965	
1148	Fiji	FJI	1965	4360000.0
1149	France	FRA	1965	
1150	Faroe Islands	FRO	1965	
1151	Micronesia, Fed. Sts.	FSM	1965	
1152	Gabon	GAB	1965	13020000.0
1153	United Kingdom	GBR	1965	
1154	Georgia	GEO	1965	
1155	Ghana	GHA	1965	46220000.0
1156	Gibraltar	GIB	1965	1060000.0
1157	Guinea	GIN	1965	24020000.0
1158	Gambia, The	GMB	1965	4250000.0
1159	Guinea-Bissau	GNB	1965	
1160	Equatorial Guinea	GNQ	1965	
1161	Greece	GRC	1965	
1162	Grenada	GRD	1965	
1163	Greenland	GRL	1965	
1164	Guatemala	GTM	1965	14180000.0
1165	Guam	GUM	1965	
1166	Guyana	GUY	1965	6990000.0
1167	Hong Kong SAR, China	HKG	1965	4250000.0
1168	Honduras	HND	1965	12870000.0
1169	Croatia	HRV	1965	
1170	Haiti	HTI	1965	6290000.0
1171	Hungary	HUN	1965	
1172	Indonesia	IDN	1965	42870000.0
1173	Isle of Man	IMN	1965	
1174	India	IND	1965	1284200000.0
1175	Ireland	IRL	1965	
1176	Iran, Islamic Rep.	IRN	1965	21420000.0
1177	Iraq	IRQ	1965	10720000.0
1178	Iceland	ISL	1965	
1179	Israel	ISR	1965	122830000.0
1180	Italy	ITA	1965	
1181	Jamaica	JAM	1965	9870000.0
1182	Jordan	JOR	1965	68950000.0
1183	Japan	JPN	1965	
1184	Kazakhstan	KAZ	1965	
1185	Kenya	KEN	1965	72130000.0
1186	Kyrgyz Republic	KGZ	1965	
1187	Cambodia	KHM	1965	9730000.0
1188	Kiribati	KIR	1965	430000.0
1189	St. Kitts and Nevis	KNA	1965	
1190	Korea, Rep.	KOR	1965	220490000.0
1191	Kuwait	KWT	1965	-1280000.0
1192	Lao PDR	LAO	1965	68200000.0
1193	Lebanon	LBN	1965	7940000.0
1194	Liberia	LBR	1965	35310000.0
1195	Libya	LBY	1965	7890000.0
1196	St. Lucia	LCA	1965	
1197	Liechtenstein	LIE	1965	
1198	Sri Lanka	LKA	1965	14950000.0
1199	Lesotho	LSO	1965	9490000.0
1200	Lithuania	LTU	1965	
1201	Luxembourg	LUX	1965	
1202	Latvia	LVA	1965	
1203	Macao SAR, China	MAC	1965	
1204	St. Martin (French part)	MAF	1965	
1205	Morocco	MAR	1965	106610000.0
1206	Monaco	MCO	1965	
1207	Moldova	MDA	1965	
1208	Madagascar	MDG	1965	50820000.0
1209	Maldives	MDV	1965	120000.0
1210	Mexico	MEX	1965	40430000.0
1211	Marshall Islands	MHL	1965	
1212	Macedonia, FYR	MKD	1965	
1213	Mali	MLI	1965	21610000.0
1214	Malta	MLT	1965	16540000.0
1215	Myanmar	MMR	1965	17110000.0
1216	Montenegro	MNE	1965	
1217	Mongolia	MNG	1965	
1218	Northern Mariana Islands	MNP	1965	18210000.0
1219	Mozambique	MOZ	1965	
1220	Mauritania	MRT	1965	9300000.0
1221	Mauritius	MUS	1965	2190000.0
1222	Malawi	MWI	1965	33910000.0
1223	Malaysia	MYS	1965	22180000.0
1224	Namibia	NAM	1965	
1225	New Caledonia	NCL	1965	
1226	Niger	NER	1965	15130000.0
1227	Nigeria	NGA	1965	75310000.0
1228	Nicaragua	NIC	1965	10450000.0
1229	Netherlands	NLD	1965	
1230	Norway	NOR	1965	
1231	Nepal	NPL	1965	17880000.0
1232	Nauru	NRU	1965	
1233	New Zealand	NZL	1965	
1234	Oman	OMN	1965	1840000.0
1235	Pakistan	PAK	1965	498860000.0
1236	Panama	PAN	1965	32960000.0
1237	Peru	PER	1965	56420000.0
1238	Philippines	PHL	1965	92400000.0
1239	Palau	PLW	1965	
1240	Papua New Guinea	PNG	1965	82560000.0
1241	Poland	POL	1965	
1242	Puerto Rico	PRI	1965	
1243	Korea, Dem. People's Rep.	PRK	1965	
1244	Portugal	PRT	1965	
1245	Paraguay	PRY	1965	9550000.0
1246	West Bank and Gaza	PSE	1965	
1247	French Polynesia	PYF	1965	
1248	Qatar	QAT	1965	
1249	Romania	ROU	1965	
1250	Russian Federation	RUS	1965	
1251	Rwanda	RWA	1965	8170000.0
1252	Saudi Arabia	SAU	1965	350000.0
1253	Sudan	SDN	1965	29450000.0
1254	Senegal	SEN	1965	47520000.0
1255	Singapore	SGP	1965	2280000.0
1256	Solomon Islands	SLB	1965	4230000.0
1257	Sierra Leone	SLE	1965	17520000.0
1258	El Salvador	SLV	1965	14460000.0
1259	San Marino	SMR	1965	
1260	Somalia	SOM	1965	28670000.0
1261	Serbia	SRB	1965	
1262	South Sudan	SSD	1965	
1263	Sao Tome and Principe	STP	1965	
1264	Suriname	SUR	1965	16470000.0
1265	Slovak Republic	SVK	1965	
1266	Slovenia	SVN	1965	
1267	Sweden	SWE	1965	
1268	Swaziland	SWZ	1965	15220000.0
1269	Sint Maarten (Dutch part)	SXM	1965	
1270	Seychelles	SYC	1965	1550000.0
1271	Syrian Arab Republic	SYR	1965	3270000.0
1272	Turks and Caicos Islands	TCA	1965	
1273	Chad	TCD	1965	18270000.0
1274	Togo	TGO	1965	13360000.0
1275	Thailand	THA	1965	49090000.0
1276	Tajikistan	TJK	1965	
1277	Turkmenistan	TKM	1965	
1278	Timor-Leste	TLS	1965	
1279	Tonga	TON	1965	500000.0
1280	Trinidad and Tobago	TTO	1965	16240000.0
1281	Tunisia	TUN	1965	90920000.0
1282	Turkey	TUR	1965	189410000.0
1283	Tuvalu	TUV	1965	
1284	Tanzania	TZA	1965	38630000.0
1285	Uganda	UGA	1965	20120000.0
1286	Ukraine	UKR	1965	
1287	Uruguay	URY	1965	320000.0
1288	United States	USA	1965	
1289	Uzbekistan	UZB	1965	
1290	St. Vincent and the Grenadines	VCT	1965	
1291	Venezuela, RB	VEN	1965	3800000.0
1292	British Virgin Islands	VGB	1965	
1293	Virgin Islands (U.S.)	VIR	1965	
1294	Vietnam	VNM	1965	314150000.0
1295	Vanuatu	VUT	1965	580000.0
1296	Samoa	WSM	1965	230000.0
1297	Kosovo	XKX	1965	
1298	Yemen, Rep.	YEM	1965	31540000.0
1299	South Africa	ZAF	1965	
1300	Zambia	ZMB	1965	10860000.0
1301	Zimbabwe	ZWE	1965	3720000.0
1302	Aruba	ABW	1966	
1303	Afghanistan	AFG	1966	50360000.0
1304	Angola	AGO	1966	2860000.0
1305	Albania	ALB	1966	
1306	Andorra	AND	1966	
1307	United Arab Emirates	ARE	1966	1300000.0
1308	Argentina	ARG	1966	-9690000.0
1309	Armenia	ARM	1966	
1310	American Samoa	ASM	1966	
1311	Antigua and Barbuda	ATG	1966	
1312	Australia	AUS	1966	
1313	Austria	AUT	1966	
1314	Azerbaijan	AZE	1966	
1315	Burundi	BDI	1966	8930000.0
1316	Belgium	BEL	1966	
1317	Benin	BEN	1966	14920000.0
1318	Burkina Faso	BFA	1966	16860000.0
1319	Bangladesh	BGD	1966	
1320	Bulgaria	BGR	1966	
1321	Bahrain	BHR	1966	9710000.0
1322	Bahamas, The	BHS	1966	50000.0
1323	Bosnia and Herzegovina	BIH	1966	
1324	Belarus	BLR	1966	
1325	Belize	BLZ	1966	2580000.0
1326	Bermuda	BMU	1966	60000.0
1327	Bolivia	BOL	1966	30050000.0
1328	Brazil	BRA	1966	346380000.0
1329	Barbados	BRB	1966	1600000.0
1330	Brunei Darussalam	BRN	1966	80000.0
1331	Bhutan	BTN	1966	50000.0
1332	Botswana	BWA	1966	17880000.0
1333	Central African Republic	CAF	1966	15660000.0
1334	Canada	CAN	1966	
1335	Switzerland	CHE	1966	
1336	Channel Islands	CHI	1966	
1337	Chile	CHL	1966	135080000.0
1338	China	CHN	1966	
1339	Cote d'Ivoire	CIV	1966	35950000.0
1340	Cameroon	CMR	1966	48590000.0
1341	Congo, Dem. Rep.	COD	1966	93110000.0
1342	Congo, Rep.	COG	1966	25180000.0
1343	Colombia	COL	1966	92830000.0
1344	Comoros	COM	1966	6100000.0
1345	Cabo Verde	CPV	1966	2410000.0
1346	Costa Rica	CRI	1966	14130000.0
1347	Cuba	CUB	1966	730000.0
1348	Curacao	CUW	1966	
1349	Cayman Islands	CYM	1966	
1350	Cyprus	CYP	1966	1630000.0
1351	Czech Republic	CZE	1966	
1352	Germany	DEU	1966	
1353	Djibouti	DJI	1966	6470000.0
1354	Dominica	DMA	1966	
1355	Denmark	DNK	1966	
1356	Dominican Republic	DOM	1966	52120000.0
1357	Algeria	DZA	1966	126920000.0
1358	Ecuador	ECU	1966	26940000.0
1359	Egypt, Arab Rep.	EGY	1966	97240000.0
1360	Eritrea	ERI	1966	
1361	Spain	ESP	1966	
1362	Estonia	EST	1966	
1363	Ethiopia	ETH	1966	25400000.0
1364	Finland	FIN	1966	
1365	Fiji	FJI	1966	4110000.0
1366	France	FRA	1966	
1367	Faroe Islands	FRO	1966	
1368	Micronesia, Fed. Sts.	FSM	1966	
1369	Gabon	GAB	1966	13480000.0
1370	United Kingdom	GBR	1966	
1371	Georgia	GEO	1966	
1372	Ghana	GHA	1966	62190000.0
1373	Gibraltar	GIB	1966	1790000.0
1374	Guinea	GIN	1966	14390000.0
1375	Gambia, The	GMB	1966	3590000.0
1376	Guinea-Bissau	GNB	1966	2810000.0
1377	Equatorial Guinea	GNQ	1966	
1378	Greece	GRC	1966	
1379	Grenada	GRD	1966	
1380	Greenland	GRL	1966	
1381	Guatemala	GTM	1966	10570000.0
1382	Guam	GUM	1966	
1383	Guyana	GUY	1966	8670000.0
1384	Hong Kong SAR, China	HKG	1966	2470000.0
1385	Honduras	HND	1966	10960000.0
1386	Croatia	HRV	1966	
1387	Haiti	HTI	1966	4170000.0
1388	Hungary	HUN	1966	
1389	Indonesia	IDN	1966	82930000.0
1390	Isle of Man	IMN	1966	
1391	India	IND	1966	1240400000.0
1392	Ireland	IRL	1966	
1393	Iran, Islamic Rep.	IRN	1966	11340000.0
1394	Iraq	IRQ	1966	4090000.0
1395	Iceland	ISL	1966	
1396	Israel	ISR	1966	111100000.0
1397	Italy	ITA	1966	
1398	Jamaica	JAM	1966	10220000.0
1399	Jordan	JOR	1966	76920000.0
1400	Japan	JPN	1966	
1401	Kazakhstan	KAZ	1966	
1402	Kenya	KEN	1966	55410000.0
1403	Kyrgyz Republic	KGZ	1966	
1404	Cambodia	KHM	1966	11330000.0
1405	Kiribati	KIR	1966	620000.0
1406	St. Kitts and Nevis	KNA	1966	
1407	Korea, Rep.	KOR	1966	227630000.0
1408	Kuwait	KWT	1966	-1440000.0
1409	Lao PDR	LAO	1966	69190000.0
1410	Lebanon	LBN	1966	8420000.0
1411	Liberia	LBR	1966	37960000.0
1412	Libya	LBY	1966	2000000.0
1413	St. Lucia	LCA	1966	
1414	Liechtenstein	LIE	1966	
1415	Sri Lanka	LKA	1966	29030000.0
1416	Lesotho	LSO	1966	12540000.0
1417	Lithuania	LTU	1966	
1418	Luxembourg	LUX	1966	
1419	Latvia	LVA	1966	
1420	Macao SAR, China	MAC	1966	340000.0
1421	St. Martin (French part)	MAF	1966	
1422	Morocco	MAR	1966	98210000.0
1423	Monaco	MCO	1966	
1424	Moldova	MDA	1966	
1425	Madagascar	MDG	1966	47700000.0
1426	Maldives	MDV	1966	1990000.0
1427	Mexico	MEX	1966	41540000.0
1428	Marshall Islands	MHL	1966	
1429	Macedonia, FYR	MKD	1966	
1430	Mali	MLI	1966	24950000.0
1431	Malta	MLT	1966	17440000.0
1432	Myanmar	MMR	1966	16780000.0
1433	Montenegro	MNE	1966	
1434	Mongolia	MNG	1966	
1435	Northern Mariana Islands	MNP	1966	18080000.0
1436	Mozambique	MOZ	1966	6850000.0
1437	Mauritania	MRT	1966	21700000.0
1438	Mauritius	MUS	1966	4380000.0
1439	Malawi	MWI	1966	31710000.0
1440	Malaysia	MYS	1966	28150000.0
1441	Namibia	NAM	1966	
1442	New Caledonia	NCL	1966	17200000.0
1443	Niger	NER	1966	22070000.0
1444	Nigeria	NGA	1966	68360000.0
1445	Nicaragua	NIC	1966	16650000.0
1446	Netherlands	NLD	1966	
1447	Norway	NOR	1966	
