	Country Name	Country Code	Year	Infant Mortality
783	Mongolia	MNG	1963	
784	Northern Mariana Islands	MNP	1963	
785	Mozambique	MOZ	1963	
786	Mauritania	MRT	1963	126.0
787	Mauritius	MUS	1963	59.9
788	Malawi	MWI	1963	
789	Malaysia	MYS	1963	58.3
790	Namibia	NAM	1963	
791	New Caledonia	NCL	1963	
792	Niger	NER	1963	
793	Nigeria	NGA	1963	
794	Nicaragua	NIC	1963	129.7
795	Netherlands	NLD	1963	15.3
796	Norway	NOR	1963	17.1
797	Nepal	NPL	1963	209.4
798	Nauru	NRU	1963	
799	New Zealand	NZL	1963	20.0
800	Oman	OMN	1963	218.7
801	Pakistan	PAK	1963	171.7
802	Panama	PAN	1963	61.9
803	Peru	PER	1963	125.4
804	Philippines	PHL	1963	62.7
805	Palau	PLW	1963	
806	Papua New Guinea	PNG	1963	123.2
807	Poland	POL	1963	46.8
808	Puerto Rico	PRI	1963	
809	Korea, Dem. People's Rep.	PRK	1963	
810	Portugal	PRT	1963	74.4
811	Paraguay	PRY	1963	60.9
812	West Bank and Gaza	PSE	1963	
813	French Polynesia	PYF	1963	
814	Qatar	QAT	1963	
815	Romania	ROU	1963	
816	Russian Federation	RUS	1963	
817	Rwanda	RWA	1963	122.4
818	Saudi Arabia	SAU	1963	
819	Sudan	SDN	1963	102.6
820	Senegal	SEN	1963	125.9
821	Singapore	SGP	1963	29.3
822	Solomon Islands	SLB	1963	113.7
823	Sierra Leone	SLE	1963	214.2
824	El Salvador	SLV	1963	119.4
825	San Marino	SMR	1963	
826	Somalia	SOM	1963	
827	Serbia	SRB	1963	
828	South Sudan	SSD	1963	
829	Sao Tome and Principe	STP	1963	
830	Suriname	SUR	1963	
831	Slovak Republic	SVK	1963	
832	Slovenia	SVN	1963	
833	Sweden	SWE	1963	15.0
834	Swaziland	SWZ	1963	136.0
835	Sint Maarten (Dutch part)	SXM	1963	
836	Seychelles	SYC	1963	69.5
837	Syrian Arab Republic	SYR	1963	105.6
838	Turks and Caicos Islands	TCA	1963	
839	Chad	TCD	1963	
840	Togo	TGO	1963	153.5
841	Thailand	THA	1963	92.7
842	Tajikistan	TJK	1963	
843	Turkmenistan	TKM	1963	
844	Timor-Leste	TLS	1963	
845	Tonga	TON	1963	60.4
846	Trinidad and Tobago	TTO	1963	51.5
847	Tunisia	TUN	1963	170.9
848	Turkey	TUR	1963	152.6
849	Tuvalu	TUV	1963	
850	Tanzania	TZA	1963	140.5
851	Uganda	UGA	1963	125.0
852	Ukraine	UKR	1963	
853	Uruguay	URY	1963	53.6
854	United States	USA	1963	24.4
855	Uzbekistan	UZB	1963	
856	St. Vincent and the Grenadines	VCT	1963	
857	Venezuela, RB	VEN	1963	55.3
858	British Virgin Islands	VGB	1963	
859	Virgin Islands (U.S.)	VIR	1963	
860	Vietnam	VNM	1963	
861	Vanuatu	VUT	1963	98.8
862	Samoa	WSM	1963	
863	Kosovo	XKX	1963	
864	Yemen, Rep.	YEM	1963	276.9
865	South Africa	ZAF	1963	
866	Zambia	ZMB	1963	116.7
867	Zimbabwe	ZWE	1963	85.3
868	Aruba	ABW	1964	
869	Afghanistan	AFG	1964	228.5
870	Angola	AGO	1964	
871	Albania	ALB	1964	
872	Andorra	AND	1964	
873	United Arab Emirates	ARE	1964	111.0
874	Argentina	ARG	1964	
875	Armenia	ARM	1964	
876	American Samoa	ASM	1964	
877	Antigua and Barbuda	ATG	1964	
878	Australia	AUS	1964	18.8
879	Austria	AUT	1964	29.7
880	Azerbaijan	AZE	1964	
881	Burundi	BDI	1964	142.8
882	Belgium	BEL	1964	25.0
883	Benin	BEN	1964	173.6
884	Burkina Faso	BFA	1964	154.3
885	Bangladesh	BGD	1964	160.3
886	Bulgaria	BGR	1964	39.9
887	Bahrain	BHR	1964	96.6
888	Bahamas, The	BHS	1964	
889	Bosnia and Herzegovina	BIH	1964	
890	Belarus	BLR	1964	
891	Belize	BLZ	1964	
892	Bermuda	BMU	1964	
893	Bolivia	BOL	1964	162.2
894	Brazil	BRA	1964	117.1
895	Barbados	BRB	1964	54.4
896	Brunei Darussalam	BRN	1964	
897	Bhutan	BTN	1964	
898	Botswana	BWA	1964	102.8
899	Central African Republic	CAF	1964	154.7
900	Canada	CAN	1964	24.0
901	Switzerland	CHE	1964	19.3
902	Channel Islands	CHI	1964	
903	Chile	CHL	1964	105.1
904	China	CHN	1964	
905	Cote d'Ivoire	CIV	1964	188.0
906	Cameroon	CMR	1964	155.5
907	Congo, Dem. Rep.	COD	1964	
908	Congo, Rep.	COG	1964	102.1
909	Colombia	COL	1964	82.6
910	Comoros	COM	1964	
911	Cabo Verde	CPV	1964	
912	Costa Rica	CRI	1964	
913	Cuba	CUB	1964	40.4
914	Curacao	CUW	1964	
915	Cayman Islands	CYM	1964	
916	Cyprus	CYP	1964	
917	Czech Republic	CZE	1964	
918	Germany	DEU	1964	
919	Djibouti	DJI	1964	
920	Dominica	DMA	1964	64.2
921	Denmark	DNK	1964	18.7
922	Dominican Republic	DOM	1964	96.4
923	Algeria	DZA	1964	148.7
924	Ecuador	ECU	1964	109.6
925	Egypt, Arab Rep.	EGY	1964	183.4
926	Eritrea	ERI	1964	
927	Spain	ESP	1964	37.3
928	Estonia	EST	1964	
929	Ethiopia	ETH	1964	
930	Finland	FIN	1964	17.4
931	Fiji	FJI	1964	47.5
932	France	FRA	1964	19.4
933	Faroe Islands	FRO	1964	
934	Micronesia, Fed. Sts.	FSM	1964	
935	Gabon	GAB	1964	
936	United Kingdom	GBR	1964	20.8
937	Georgia	GEO	1964	
938	Ghana	GHA	1964	121.2
939	Gibraltar	GIB	1964	
940	Guinea	GIN	1964	206.1
941	Gambia, The	GMB	1964	139.3
942	Guinea-Bissau	GNB	1964	
943	Equatorial Guinea	GNQ	1964	
944	Greece	GRC	1964	43.6
945	Grenada	GRD	1964	
946	Greenland	GRL	1964	
947	Guatemala	GTM	1964	135.3
948	Guam	GUM	1964	
949	Guyana	GUY	1964	59.5
950	Hong Kong SAR, China	HKG	1964	
951	Honduras	HND	1964	124.5
952	Croatia	HRV	1964	
953	Haiti	HTI	1964	182.2
954	Hungary	HUN	1964	45.8
955	Indonesia	IDN	1964	134.1
956	Isle of Man	IMN	1964	
957	India	IND	1964	155.3
958	Ireland	IRL	1964	26.0
959	Iran, Islamic Rep.	IRN	1964	
960	Iraq	IRQ	1964	107.1
961	Iceland	ISL	1964	16.0
962	Israel	ISR	1964	
963	Italy	ITA	1964	37.3
964	Jamaica	JAM	1964	54.0
965	Jordan	JOR	1964	87.1
966	Japan	JPN	1964	21.0
967	Kazakhstan	KAZ	1964	
968	Kenya	KEN	1964	103.6
969	Kyrgyz Republic	KGZ	1964	
970	Cambodia	KHM	1964	
971	Kiribati	KIR	1964	117.8
972	St. Kitts and Nevis	KNA	1964	
973	Korea, Rep.	KOR	1964	65.3
974	Kuwait	KWT	1964	77.8
975	Lao PDR	LAO	1964	
976	Lebanon	LBN	1964	52.3
977	Liberia	LBR	1964	208.8
978	Libya	LBY	1964	133.5
979	St. Lucia	LCA	1964	
980	Liechtenstein	LIE	1964	
981	Sri Lanka	LKA	1964	62.4
982	Lesotho	LSO	1964	141.3
983	Lithuania	LTU	1964	
984	Luxembourg	LUX	1964	25.4
985	Latvia	LVA	1964	
986	Macao SAR, China	MAC	1964	
987	St. Martin (French part)	MAF	1964	
988	Morocco	MAR	1964	135.5
989	Monaco	MCO	1964	
990	Moldova	MDA	1964	
991	Madagascar	MDG	1964	
992	Maldives	MDV	1964	211.1
993	Mexico	MEX	1964	89.3
994	Marshall Islands	MHL	1964	77.9
995	Macedonia, FYR	MKD	1964	
996	Mali	MLI	1964	212.8
997	Malta	MLT	1964	31.6
998	Myanmar	MMR	1964	
999	Montenegro	MNE	1964	
1000	Mongolia	MNG	1964	
1001	Northern Mariana Islands	MNP	1964	
1002	Mozambique	MOZ	1964	
1003	Mauritania	MRT	1964	123.1
1004	Mauritius	MUS	1964	58.1
1005	Malawi	MWI	1964	214.3
1006	Malaysia	MYS	1964	55.8
1007	Namibia	NAM	1964	
1008	New Caledonia	NCL	1964	
1009	Niger	NER	1964	
1010	Nigeria	NGA	1964	195.4
1011	Nicaragua	NIC	1964	128.2
1012	Netherlands	NLD	1964	14.9
1013	Norway	NOR	1964	16.6
1014	Nepal	NPL	1964	205.2
1015	Nauru	NRU	1964	
1016	New Zealand	NZL	1964	19.3
1017	Oman	OMN	1964	207.9
1018	Pakistan	PAK	1964	165.8
1019	Panama	PAN	1964	60.4
1020	Peru	PER	1964	121.8
1021	Philippines	PHL	1964	61.4
1022	Palau	PLW	1964	
1023	Papua New Guinea	PNG	1964	119.6
1024	Poland	POL	1964	43.9
1025	Puerto Rico	PRI	1964	
1026	Korea, Dem. People's Rep.	PRK	1964	
1027	Portugal	PRT	1964	70.1
1028	Paraguay	PRY	1964	60.5
1029	West Bank and Gaza	PSE	1964	
1030	French Polynesia	PYF	1964	
1031	Qatar	QAT	1964	
1032	Romania	ROU	1964	
1033	Russian Federation	RUS	1964	
1034	Rwanda	RWA	1964	122.0
1035	Saudi Arabia	SAU	1964	
1036	Sudan	SDN	1964	101.1
1037	Senegal	SEN	1964	125.9
1038	Singapore	SGP	1964	28.3
1039	Solomon Islands	SLB	1964	108.4
1040	Sierra Leone	SLE	1964	211.0
1041	El Salvador	SLV	1964	117.4
1042	San Marino	SMR	1964	
1043	Somalia	SOM	1964	
1044	Serbia	SRB	1964	
1045	South Sudan	SSD	1964	
1046	Sao Tome and Principe	STP	1964	
1047	Suriname	SUR	1964	
1048	Slovak Republic	SVK	1964	
1049	Slovenia	SVN	1964	
1050	Sweden	SWE	1964	14.4
1051	Swaziland	SWZ	1964	133.7
1052	Sint Maarten (Dutch part)	SXM	1964	
1053	Seychelles	SYC	1964	67.8
1054	Syrian Arab Republic	SYR	1964	100.8
1055	Turks and Caicos Islands	TCA	1964	
1056	Chad	TCD	1964	
1057	Togo	TGO	1964	150.5
1058	Thailand	THA	1964	89.7
1059	Tajikistan	TJK	1964	
1060	Turkmenistan	TKM	1964	
1061	Timor-Leste	TLS	1964	
1062	Tonga	TON	1964	57.0
1063	Trinidad and Tobago	TTO	1964	50.1
1064	Tunisia	TUN	1964	163.2
1065	Turkey	TUR	1964	148.2
1066	Tuvalu	TUV	1964	
1067	Tanzania	TZA	1964	139.0
1068	Uganda	UGA	1964	122.9
1069	Ukraine	UKR	1964	
1070	Uruguay	URY	1964	52.7
1071	United States	USA	1964	23.8
1072	Uzbekistan	UZB	1964	
1073	St. Vincent and the Grenadines	VCT	1964	
1074	Venezuela, RB	VEN	1964	54.2
1075	British Virgin Islands	VGB	1964	
1076	Virgin Islands (U.S.)	VIR	1964	
1077	Vietnam	VNM	1964	61.7
1078	Vanuatu	VUT	1964	95.9
1079	Samoa	WSM	1964	
1080	Kosovo	XKX	1964	
1081	Yemen, Rep.	YEM	1964	270.7
1082	South Africa	ZAF	1964	
1083	Zambia	ZMB	1964	115.1
1084	Zimbabwe	ZWE	1964	82.8
1085	Aruba	ABW	1965	
1086	Afghanistan	AFG	1965	224.6
1087	Angola	AGO	1965	
1088	Albania	ALB	1965	
1089	Andorra	AND	1965	
1090	United Arab Emirates	ARE	1965	104.4
1091	Argentina	ARG	1965	
1092	Armenia	ARM	1965	
1093	American Samoa	ASM	1965	
1094	Antigua and Barbuda	ATG	1965	
1095	Australia	AUS	1965	18.6
1096	Austria	AUT	1965	28.3
1097	Azerbaijan	AZE	1965	
1098	Burundi	BDI	1965	143.6
1099	Belgium	BEL	1965	24.1
1100	Benin	BEN	1965	170.2
1101	Burkina Faso	BFA	1965	153.0
1102	Bangladesh	BGD	1965	157.4
1103	Bulgaria	BGR	1965	39.4
1104	Bahrain	BHR	1965	88.6
1105	Bahamas, The	BHS	1965	
1106	Bosnia and Herzegovina	BIH	1965	
1107	Belarus	BLR	1965	
1108	Belize	BLZ	1965	
1109	Bermuda	BMU	1965	
1110	Bolivia	BOL	1965	159.4
1111	Brazil	BRA	1965	114.5
1112	Barbados	BRB	1965	51.7
1113	Brunei Darussalam	BRN	1965	
1114	Bhutan	BTN	1965	
1115	Botswana	BWA	1965	99.8
1116	Central African Republic	CAF	1965	151.7
1117	Canada	CAN	1965	23.1
1118	Switzerland	CHE	1965	18.4
1119	Channel Islands	CHI	1965	
1120	Chile	CHL	1965	96.5
1121	China	CHN	1965	
1122	Cote d'Ivoire	CIV	1965	183.3
1123	Cameroon	CMR	1965	152.2
1124	Congo, Dem. Rep.	COD	1965	
1125	Congo, Rep.	COG	1965	99.7
1126	Colombia	COL	1965	80.9
1127	Comoros	COM	1965	
1128	Cabo Verde	CPV	1965	
1129	Costa Rica	CRI	1965	68.8
1130	Cuba	CUB	1965	39.5
1131	Curacao	CUW	1965	
1132	Cayman Islands	CYM	1965	
1133	Cyprus	CYP	1965	
1134	Czech Republic	CZE	1965	
1135	Germany	DEU	1965	
1136	Djibouti	DJI	1965	
1137	Dominica	DMA	1965	60.4
1138	Denmark	DNK	1965	17.8
1139	Dominican Republic	DOM	1965	94.6
1140	Algeria	DZA	1965	149.1
1141	Ecuador	ECU	1965	107.0
1142	Egypt, Arab Rep.	EGY	1965	178.1
1143	Eritrea	ERI	1965	
1144	Spain	ESP	1965	35.6
1145	Estonia	EST	1965	
1146	Ethiopia	ETH	1965	
1147	Finland	FIN	1965	16.6
1148	Fiji	FJI	1965	46.3
1149	France	FRA	1965	18.5
1150	Faroe Islands	FRO	1965	
1151	Micronesia, Fed. Sts.	FSM	1965	
1152	Gabon	GAB	1965	
1153	United Kingdom	GBR	1965	20.1
1154	Georgia	GEO	1965	
1155	Ghana	GHA	1965	120.8
1156	Gibraltar	GIB	1965	
1157	Guinea	GIN	1965	204.5
1158	Gambia, The	GMB	1965	137.1
1159	Guinea-Bissau	GNB	1965	
1160	Equatorial Guinea	GNQ	1965	
1161	Greece	GRC	1965	42.3
1162	Grenada	GRD	1965	
1163	Greenland	GRL	1965	
1164	Guatemala	GTM	1965	132.6
1165	Guam	GUM	1965	
1166	Guyana	GUY	1965	58.3
1167	Hong Kong SAR, China	HKG	1965	
1168	Honduras	HND	1965	120.5
1169	Croatia	HRV	1965	
1170	Haiti	HTI	1965	179.1
1171	Hungary	HUN	1965	44.4
1172	Indonesia	IDN	1965	130.6
1173	Isle of Man	IMN	1965	
1174	India	IND	1965	153.2
1175	Ireland	IRL	1965	24.7
1176	Iran, Islamic Rep.	IRN	1965	
1177	Iraq	IRQ	1965	102.1
1178	Iceland	ISL	1965	15.5
1179	Israel	ISR	1965	
1180	Italy	ITA	1965	35.7
1181	Jamaica	JAM	1965	52.4
1182	Jordan	JOR	1965	82.8
1183	Japan	JPN	1965	19.1
1184	Kazakhstan	KAZ	1965	
1185	Kenya	KEN	1965	101.2
1186	Kyrgyz Republic	KGZ	1965	
1187	Cambodia	KHM	1965	
1188	Kiribati	KIR	1965	113.9
1189	St. Kitts and Nevis	KNA	1965	
1190	Korea, Rep.	KOR	1965	61.6
1191	Kuwait	KWT	1965	72.6
1192	Lao PDR	LAO	1965	
1193	Lebanon	LBN	1965	51.4
1194	Liberia	LBR	1965	206.8
1195	Libya	LBY	1965	126.6
1196	St. Lucia	LCA	1965	
1197	Liechtenstein	LIE	1965	
1198	Sri Lanka	LKA	1965	60.4
1199	Lesotho	LSO	1965	140.9
1200	Lithuania	LTU	1965	
1201	Luxembourg	LUX	1965	24.4
1202	Latvia	LVA	1965	
1203	Macao SAR, China	MAC	1965	
1204	St. Martin (French part)	MAF	1965	
1205	Morocco	MAR	1965	133.0
1206	Monaco	MCO	1965	
1207	Moldova	MDA	1965	
1208	Madagascar	MDG	1965	
1209	Maldives	MDV	1965	205.3
1210	Mexico	MEX	1965	87.6
1211	Marshall Islands	MHL	1965	75.2
1212	Macedonia, FYR	MKD	1965	
1213	Mali	MLI	1965	209.2
1214	Malta	MLT	1965	30.6
1215	Myanmar	MMR	1965	
1216	Montenegro	MNE	1965	
1217	Mongolia	MNG	1965	
1218	Northern Mariana Islands	MNP	1965	
1219	Mozambique	MOZ	1965	185.6
1220	Mauritania	MRT	1965	120.3
1221	Mauritius	MUS	1965	60.5
1222	Malawi	MWI	1965	213.3
1223	Malaysia	MYS	1965	53.4
1224	Namibia	NAM	1965	
1225	New Caledonia	NCL	1965	
1226	Niger	NER	1965	
1227	Nigeria	NGA	1965	191.0
1228	Nicaragua	NIC	1965	126.6
1229	Netherlands	NLD	1965	14.5
1230	Norway	NOR	1965	16.0
1231	Nepal	NPL	1965	200.7
1232	Nauru	NRU	1965	
1233	New Zealand	NZL	1965	18.7
1234	Oman	OMN	1965	197.6
1235	Pakistan	PAK	1965	160.5
1236	Panama	PAN	1965	59.0
1237	Peru	PER	1965	118.2
1238	Philippines	PHL	1965	60.2
1239	Palau	PLW	1965	
1240	Papua New Guinea	PNG	1965	116.1
1241	Poland	POL	1965	40.8
1242	Puerto Rico	PRI	1965	
1243	Korea, Dem. People's Rep.	PRK	1965	
1244	Portugal	PRT	1965	66.4
1245	Paraguay	PRY	1965	60.0
1246	West Bank and Gaza	PSE	1965	
1247	French Polynesia	PYF	1965	
1248	Qatar	QAT	1965	
1249	Romania	ROU	1965	
1250	Russian Federation	RUS	1965	
1251	Rwanda	RWA	1965	122.2
1252	Saudi Arabia	SAU	1965	
1253	Sudan	SDN	1965	99.8
1254	Senegal	SEN	1965	125.7
1255	Singapore	SGP	1965	27.3
1256	Solomon Islands	SLB	1965	103.3
1257	Sierra Leone	SLE	1965	207.6
1258	El Salvador	SLV	1965	115.5
1259	San Marino	SMR	1965	
1260	Somalia	SOM	1965	
1261	Serbia	SRB	1965	
1262	South Sudan	SSD	1965	
1263	Sao Tome and Principe	STP	1965	62.9
1264	Suriname	SUR	1965	
1265	Slovak Republic	SVK	1965	
1266	Slovenia	SVN	1965	
1267	Sweden	SWE	1965	13.7
1268	Swaziland	SWZ	1965	131.3
1269	Sint Maarten (Dutch part)	SXM	1965	
1270	Seychelles	SYC	1965	66.0
1271	Syrian Arab Republic	SYR	1965	96.2
1272	Turks and Caicos Islands	TCA	1965	
1273	Chad	TCD	1965	
1274	Togo	TGO	1965	147.7
1275	Thailand	THA	1965	86.8
1276	Tajikistan	TJK	1965	
1277	Turkmenistan	TKM	1965	
1278	Timor-Leste	TLS	1965	
1279	Tonga	TON	1965	53.8
1280	Trinidad and Tobago	TTO	1965	48.8
1281	Tunisia	TUN	1965	155.7
1282	Turkey	TUR	1965	144.1
1283	Tuvalu	TUV	1965	
1284	Tanzania	TZA	1965	137.3
1285	Uganda	UGA	1965	120.9
1286	Ukraine	UKR	1965	
1287	Uruguay	URY	1965	52.1
1288	United States	USA	1965	23.3
1289	Uzbekistan	UZB	1965	
1290	St. Vincent and the Grenadines	VCT	1965	
1291	Venezuela, RB	VEN	1965	53.1
1292	British Virgin Islands	VGB	1965	
1293	Virgin Islands (U.S.)	VIR	1965	
1294	Vietnam	VNM	1965	60.7
1295	Vanuatu	VUT	1965	92.8
1296	Samoa	WSM	1965	
1297	Kosovo	XKX	1965	
1298	Yemen, Rep.	YEM	1965	263.6
1299	South Africa	ZAF	1965	
1300	Zambia	ZMB	1965	114.0
1301	Zimbabwe	ZWE	1965	80.5
1302	Aruba	ABW	1966	
1303	Afghanistan	AFG	1966	220.7
1304	Angola	AGO	1966	
1305	Albania	ALB	1966	
1306	Andorra	AND	1966	
1307	United Arab Emirates	ARE	1966	97.5
1308	Argentina	ARG	1966	
1309	Armenia	ARM	1966	
1310	American Samoa	ASM	1966	
1311	Antigua and Barbuda	ATG	1966	
1312	Australia	AUS	1966	18.3
1313	Austria	AUT	1966	27.3
1314	Azerbaijan	AZE	1966	
1315	Burundi	BDI	1966	144.5
1316	Belgium	BEL	1966	23.3
1317	Benin	BEN	1966	166.8
1318	Burkina Faso	BFA	1966	151.8
1319	Bangladesh	BGD	1966	155.0
1320	Bulgaria	BGR	1966	39.0
1321	Bahrain	BHR	1966	81.3
1322	Bahamas, The	BHS	1966	
1323	Bosnia and Herzegovina	BIH	1966	
1324	Belarus	BLR	1966	
1325	Belize	BLZ	1966	
1326	Bermuda	BMU	1966	
1327	Bolivia	BOL	1966	156.5
1328	Brazil	BRA	1966	112.1
1329	Barbados	BRB	1966	49.2
1330	Brunei Darussalam	BRN	1966	
1331	Bhutan	BTN	1966	
1332	Botswana	BWA	1966	97.0
1333	Central African Republic	CAF	1966	148.6
1334	Canada	CAN	1966	22.1
1335	Switzerland	CHE	1966	17.6
1336	Channel Islands	CHI	1966	
1337	Chile	CHL	1966	87.4
1338	China	CHN	1966	
1339	Cote d'Ivoire	CIV	1966	178.7
1340	Cameroon	CMR	1966	148.1
1341	Congo, Dem. Rep.	COD	1966	
1342	Congo, Rep.	COG	1966	97.3
1343	Colombia	COL	1966	79.0
1344	Comoros	COM	1966	
1345	Cabo Verde	CPV	1966	
1346	Costa Rica	CRI	1966	66.3
1347	Cuba	CUB	1966	39.2
1348	Curacao	CUW	1966	
1349	Cayman Islands	CYM	1966	
1350	Cyprus	CYP	1966	
1351	Czech Republic	CZE	1966	
1352	Germany	DEU	1966	
1353	Djibouti	DJI	1966	
1354	Dominica	DMA	1966	57.0
1355	Denmark	DNK	1966	17.0
1356	Dominican Republic	DOM	1966	92.8
1357	Algeria	DZA	1966	149.3
1358	Ecuador	ECU	1966	104.6
1359	Egypt, Arab Rep.	EGY	1966	173.6
1360	Eritrea	ERI	1966	
1361	Spain	ESP	1966	33.9
1362	Estonia	EST	1966	
1363	Ethiopia	ETH	1966	143.1
1364	Finland	FIN	1966	15.8
1365	Fiji	FJI	1966	45.3
1366	France	FRA	1966	17.7
1367	Faroe Islands	FRO	1966	
1368	Micronesia, Fed. Sts.	FSM	1966	
1369	Gabon	GAB	1966	
1370	United Kingdom	GBR	1966	19.6
1371	Georgia	GEO	1966	
1372	Ghana	GHA	1966	120.7
1373	Gibraltar	GIB	1966	
1374	Guinea	GIN	1966	202.6
1375	Gambia, The	GMB	1966	134.9
1376	Guinea-Bissau	GNB	1966	
1377	Equatorial Guinea	GNQ	1966	
1378	Greece	GRC	1966	41.2
1379	Grenada	GRD	1966	
1380	Greenland	GRL	1966	
1381	Guatemala	GTM	1966	129.9
1382	Guam	GUM	1966	
1383	Guyana	GUY	1966	57.3
1384	Hong Kong SAR, China	HKG	1966	
1385	Honduras	HND	1966	116.7
1386	Croatia	HRV	1966	
1387	Haiti	HTI	1966	176.0
1388	Hungary	HUN	1966	43.2
1389	Indonesia	IDN	1966	127.0
1390	Isle of Man	IMN	1966	
1391	India	IND	1966	151.0
1392	Ireland	IRL	1966	23.3
1393	Iran, Islamic Rep.	IRN	1966	
1394	Iraq	IRQ	1966	97.4
1395	Iceland	ISL	1966	15.0
1396	Israel	ISR	1966	
1397	Italy	ITA	1966	34.3
1398	Jamaica	JAM	1966	50.8
1399	Jordan	JOR	1966	78.9
1400	Japan	JPN	1966	17.5
1401	Kazakhstan	KAZ	1966	
1402	Kenya	KEN	1966	99.0
1403	Kyrgyz Republic	KGZ	1966	
1404	Cambodia	KHM	1966	
1405	Kiribati	KIR	1966	110.1
1406	St. Kitts and Nevis	KNA	1966	
1407	Korea, Rep.	KOR	1966	57.8
1408	Kuwait	KWT	1966	68.0
1409	Lao PDR	LAO	1966	
1410	Lebanon	LBN	1966	50.5
1411	Liberia	LBR	1966	204.6
1412	Libya	LBY	1966	119.8
1413	St. Lucia	LCA	1966	
1414	Liechtenstein	LIE	1966	
1415	Sri Lanka	LKA	1966	58.6
1416	Lesotho	LSO	1966	140.1
1417	Lithuania	LTU	1966	
1418	Luxembourg	LUX	1966	23.4
1419	Latvia	LVA	1966	
1420	Macao SAR, China	MAC	1966	
1421	St. Martin (French part)	MAF	1966	
1422	Morocco	MAR	1966	130.4
1423	Monaco	MCO	1966	
1424	Moldova	MDA	1966	
1425	Madagascar	MDG	1966	
1426	Maldives	MDV	1966	199.2
1427	Mexico	MEX	1966	86.0
1428	Marshall Islands	MHL	1966	72.6
1429	Macedonia, FYR	MKD	1966	
1430	Mali	MLI	1966	206.1
1431	Malta	MLT	1966	29.5
1432	Myanmar	MMR	1966	
1433	Montenegro	MNE	1966	
1434	Mongolia	MNG	1966	
1435	Northern Mariana Islands	MNP	1966	
1436	Mozambique	MOZ	1966	185.0
1437	Mauritania	MRT	1966	117.6
1438	Mauritius	MUS	1966	65.5
1439	Malawi	MWI	1966	212.3
1440	Malaysia	MYS	1966	51.2
1441	Namibia	NAM	1966	
1442	New Caledonia	NCL	1966	
1443	Niger	NER	1966	
1444	Nigeria	NGA	1966	186.8
1445	Nicaragua	NIC	1966	125.0
1446	Netherlands	NLD	1966	14.2
1447	Norway	NOR	1966	15.4
1448	Nepal	NPL	1966	195.9
1449	Nauru	NRU	1966	
1450	New Zealand	NZL	1966	18.3
1451	Oman	OMN	1966	187.8
1452	Pakistan	PAK	1966	155.7
1453	Panama	PAN	1966	57.6
1454	Peru	PER	1966	114.8
1455	Philippines	PHL	1966	59.1
1456	Palau	PLW	1966	
1457	Papua New Guinea	PNG	1966	112.7
1458	Poland	POL	1966	37.9
1459	Puerto Rico	PRI	1966	
1460	Korea, Dem. People's Rep.	PRK	1966	
1461	Portugal	PRT	1966	63.6
1462	Paraguay	PRY	1966	59.6
1463	West Bank and Gaza	PSE	1966	
1464	French Polynesia	PYF	1966	
1465	Qatar	QAT	1966	
1466	Romania	ROU	1966	
1467	Russian Federation	RUS	1966	
1468	Rwanda	RWA	1966	123.0
1469	Saudi Arabia	SAU	1966	
1470	Sudan	SDN	1966	98.6
1471	Senegal	SEN	1966	125.3
1472	Singapore	SGP	1966	26.4
1473	Solomon Islands	SLB	1966	98.2
1474	Sierra Leone	SLE	1966	204.2
1475	El Salvador	SLV	1966	113.6
1476	San Marino	SMR	1966	
1477	Somalia	SOM	1966	
1478	Serbia	SRB	1966	
1479	South Sudan	SSD	1966	
1480	Sao Tome and Principe	STP	1966	61.1
1481	Suriname	SUR	1966	
1482	Slovak Republic	SVK	1966	
1483	Slovenia	SVN	1966	
1484	Sweden	SWE	1966	13.0
1485	Swaziland	SWZ	1966	128.9
1486	Sint Maarten (Dutch part)	SXM	1966	
1487	Seychelles	SYC	1966	64.0
1488	Syrian Arab Republic	SYR	1966	91.7
1489	Turks and Caicos Islands	TCA	1966	
1490	Chad	TCD	1966	
1491	Togo	TGO	1966	144.7
1492	Thailand	THA	1966	83.8
1493	Tajikistan	TJK	1966	
1494	Turkmenistan	TKM	1966	
1495	Timor-Leste	TLS	1966	
1496	Tonga	TON	1966	50.7
1497	Trinidad and Tobago	TTO	1966	47.7
1498	Tunisia	TUN	1966	148.4
1499	Turkey	TUR	1966	140.2
1500	Tuvalu	TUV	1966	
1501	Tanzania	TZA	1966	135.4
1502	Uganda	UGA	1966	119.0
1503	Ukraine	UKR	1966	
1504	Uruguay	URY	1966	51.7
1505	United States	USA	1966	22.7
1506	Uzbekistan	UZB	1966	
1507	St. Vincent and the Grenadines	VCT	1966	
1508	Venezuela, RB	VEN	1966	52.2
1509	British Virgin Islands	VGB	1966	
1510	Virgin Islands (U.S.)	VIR	1966	
1511	Vietnam	VNM	1966	59.9
1512	Vanuatu	VUT	1966	89.8
1513	Samoa	WSM	1966	
1514	Kosovo	XKX	1966	
1515	Yemen, Rep.	YEM	1966	256.0
1516	South Africa	ZAF	1966	
1517	Zambia	ZMB	1966	113.3
1518	Zimbabwe	ZWE	1966	78.3
1519	Aruba	ABW	1967	
1520	Afghanistan	AFG	1967	217.0
1521	Angola	AGO	1967	
1522	Albania	ALB	1967	
1523	Andorra	AND	1967	
1524	United Arab Emirates	ARE	1967	90.6
1525	Argentina	ARG	1967	
1526	Armenia	ARM	1967	
1527	American Samoa	ASM	1967	
