;Country Name;Country Code;Year;GDP
715;France;FRA;1963;1752.9644028354599
716;Faroe Islands;FRO;1963;
717;Micronesia, Fed. Sts.;FSM;1963;
718;Gabon;GAB;1963;299.223747742158
719;United Kingdom;GBR;1963;1592.6144766156199
720;Georgia;GEO;1963;
721;Ghana;GHA;1963;210.96897849835702
722;Gibraltar;GIB;1963;
723;Guinea;GIN;1963;
724;Gambia, The;GMB;1963;
725;Guinea-Bissau;GNB;1963;
726;Equatorial Guinea;GNQ;1963;41.5345228873326
727;Greece;GRC;1963;701.62041775285
728;Grenada;GRD;1963;
729;Greenland;GRL;1963;
730;Guatemala;GTM;1963;282.068733368879
731;Guam;GUM;1963;
732;Guyana;GUY;1963;283.988625860231
733;Hong Kong SAR, China;HKG;1963;565.727810358046
734;Honduras;HND;1963;185.514828523154
735;Croatia;HRV;1963;
736;Haiti;HTI;1963;
737;Hungary;HUN;1963;
738;Indonesia;IDN;1963;
739;Isle of Man;IMN;1963;
740;India;IND;1963;103.135871391376
741;Ireland;IRL;1963;852.1353017178881
742;Iran, Islamic Rep.;IRN;1963;208.130823388316
743;Iraq;IRQ;1963;250.78707823701802
744;Iceland;ISL;1963;1831.7056558197198
745;Israel;ISR;1963;1257.81140535239
746;Italy;ITA;1963;1126.01933699825
747;Jamaica;JAM;1963;483.532374986504
748;Jordan;JOR;1963;
749;Japan;JPN;1963;717.866915230894
750;Kazakhstan;KAZ;1963;
751;Kenya;KEN;1963;104.012701298759
752;Kyrgyz Republic;KGZ;1963;
753;Cambodia;KHM;1963;117.87013249226801
754;Kiribati;KIR;1963;
755;St. Kitts and Nevis;KNA;1963;253.95734252429298
756;Korea, Rep.;KOR;1963;141.727061637418
757;Kuwait;KWT;1963;
758;Lao PDR;LAO;1963;
759;Lebanon;LBN;1963;
760;Liberia;LBR;1963;167.333785730761
761;Libya;LBY;1963;
762;St. Lucia;LCA;1963;
763;Liechtenstein;LIE;1963;
764;Sri Lanka;LKA;1963;117.243646655411
765;Lesotho;LSO;1963;52.3620839488921
766;Lithuania;LTU;1963;
767;Luxembourg;LUX;1963;2441.03855530008
768;Latvia;LVA;1963;
769;Macao SAR, China;MAC;1963;
770;St. Martin (French part);MAF;1963;
771;Morocco;MAR;1963;196.384709059092
772;Monaco;MCO;1963;
773;Moldova;MDA;1963;
774;Madagascar;MDG;1963;138.400253667609
775;Maldives;MDV;1963;
776;Mexico;MEX;1963;403.82414065085504
777;Marshall Islands;MHL;1963;
778;Macedonia, FYR;MKD;1963;
779;Mali;MLI;1963;
780;Malta;MLT;1963;
781;Myanmar;MMR;1963;
782;Montenegro;MNE;1963;
783;Mongolia;MNG;1963;
784;Northern Mariana Islands;MNP;1963;
785;Mozambique;MOZ;1963;
786;Mauritania;MRT;1963;121.576554211757
787;Mauritius;MUS;1963;
788;Malawi;MWI;1963;49.2804860512016
789;Malaysia;MYS;1963;278.926308799019
790;Namibia;NAM;1963;
791;New Caledonia;NCL;1963;
792;Niger;NER;1963;158.322902006611
793;Nigeria;NGA;1963;107.32712017421301
794;Nicaragua;NIC;1963;150.708786541437
795;Netherlands;NLD;1963;1328.03664879968
796;Norway;NOR;1963;1775.5826554497896
797;Nepal;NPL;1963;47.12825182923571
798;Nauru;NRU;1963;
799;New Zealand;NZL;1963;2622.2202714036
800;Oman;OMN;1963;
801;Pakistan;PAK;1963;93.9817364140577
802;Panama;PAN;1963;583.4440951749041
803;Peru;PER;1963;328.50841210827997
804;Philippines;PHL;1963;168.016973162077
805;Palau;PLW;1963;
806;Papua New Guinea;PNG;1963;132.95627808306102
807;Poland;POL;1963;
808;Puerto Rico;PRI;1963;931.751665981242
809;Korea, Dem. People's Rep.;PRK;1963;
810;Portugal;PRT;1963;432.511729575075
811;Paraguay;PRY;1963;
812;West Bank and Gaza;PSE;1963;
813;French Polynesia;PYF;1963;
814;Qatar;QAT;1963;
815;Romania;ROU;1963;
816;Russian Federation;RUS;1963;
817;Rwanda;RWA;1963;41.2508282392857
818;Saudi Arabia;SAU;1963;
819;Sudan;SDN;1963;138.1146664067
820;Senegal;SEN;1963;256.892688400379
821;Singapore;SGP;1963;510.98718910456904
822;Solomon Islands;SLB;1963;
823;Sierra Leone;SLE;1963;153.552353700625
824;El Salvador;SLV;1963;
825;San Marino;SMR;1963;
826;Somalia;SOM;1963;
827;Serbia;SRB;1963;
828;South Sudan;SSD;1963;
829;Sao Tome and Principe;STP;1963;
830;Suriname;SUR;1963;349.728165834738
831;Slovak Republic;SVK;1963;
832;Slovenia;SVN;1963;
833;Sweden;SWE;1963;2492.54534595494
834;Swaziland;SWZ;1963;144.731764754904
835;Sint Maarten (Dutch part);SXM;1963;
836;Seychelles;SYC;1963;308.19526439881804
837;Syrian Arab Republic;SYR;1963;237.34459562274898
838;Turks and Caicos Islands;TCA;1963;
839;Chad;TCD;1963;116.73258005857099
840;Togo;TGO;1963;87.79202893480921
841;Thailand;THA;1963;118.14323677358
842;Tajikistan;TJK;1963;
843;Turkmenistan;TKM;1963;
844;Timor-Leste;TLS;1963;
845;Tonga;TON;1963;
846;Trinidad and Tobago;TTO;1963;759.86714002422
847;Tunisia;TUN;1963;
848;Turkey;TUR;1963;349.88475558239196
849;Tuvalu;TUV;1963;
850;Tanzania;TZA;1963;
851;Uganda;UGA;1963;68.9354168940557
852;Ukraine;UKR;1963;
853;Uruguay;URY;1963;584.290984588931
854;United States;USA;1963;3374.51517105082
855;Uzbekistan;UZB;1963;
856;St. Vincent and the Grenadines;VCT;1963;162.869284852427
857;Venezuela, RB;VEN;1963;1185.4839660927198
858;British Virgin Islands;VGB;1963;
859;Virgin Islands (U.S.);VIR;1963;1069.76744186047
860;Vietnam;VNM;1963;
861;Vanuatu;VUT;1963;
862;Samoa;WSM;1963;
863;Kosovo;XKX;1963;
864;Yemen, Rep.;YEM;1963;
865;South Africa;ZAF;1963;487.767024796856
866;Zambia;ZMB;1963;214.997629513316
867;Zimbabwe;ZWE;1963;280.020908982893
868;Aruba;ABW;1964;
869;Afghanistan;AFG;1964;82.2313944485018
870;Angola;AGO;1964;
871;Albania;ALB;1964;
872;Andorra;AND;1964;
873;United Arab Emirates;ARE;1964;
874;Argentina;ARG;1964;1166.31755895322
875;Armenia;ARM;1964;
876;American Samoa;ASM;1964;
877;Antigua and Barbuda;ATG;1964;
878;Australia;AUS;1964;2127.1657387954997
879;Austria;AUT;1964;1269.41258289256
880;Azerbaijan;AZE;1964;
881;Burundi;BDI;1964;86.5716236984791
882;Belgium;BEL;1964;1701.84627554319
883;Benin;BEN;1964;104.32375215041901
884;Burkina Faso;BFA;1964;80.4727351807135
885;Bangladesh;BGD;1964;99.50333117204451
886;Bulgaria;BGR;1964;
887;Bahrain;BHR;1964;
888;Bahamas, The;BHS;1964;1994.5598380417398
889;Bosnia and Herzegovina;BIH;1964;
890;Belarus;BLR;1964;
891;Belize;BLZ;1964;351.157719253687
892;Bermuda;BMU;1964;2199.72700691179
893;Bolivia;BOL;1964;203.601251487559
894;Brazil;BRA;1964;259.46696881361
895;Barbados;BRB;1964;
896;Brunei Darussalam;BRN;1964;
897;Bhutan;BTN;1964;
898;Botswana;BWA;1964;71.8026935099152
899;Central African Republic;CAF;1964;87.858800853488
900;Canada;CAN;1964;2529.5181790541
901;Switzerland;CHE;1964;2501.2931899637697
902;Channel Islands;CHI;1964;
903;Chile;CHL;1964;695.8440568537959
904;China;CHN;1964;85.4985551596313
905;Cote d'Ivoire;CIV;1964;227.441280212738
906;Cameroon;CMR;1964;133.730566519051
907;Congo, Dem. Rep.;COD;1964;170.46630940844298
908;Congo, Rep.;COG;1964;164.82637599199302
909;Colombia;COL;1964;322.472204062447
910;Comoros;COM;1964;
911;Cabo Verde;CPV;1964;
912;Costa Rica;CRI;1964;353.00326098143404
913;Cuba;CUB;1964;
914;Curacao;CUW;1964;
915;Cayman Islands;CYM;1964;
916;Cyprus;CYP;1964;
917;Czech Republic;CZE;1964;
918;Germany;DEU;1964;
919;Djibouti;DJI;1964;
920;Dominica;DMA;1964;
921;Denmark;DNK;1964;2013.24307693268
922;Dominican Republic;DOM;1964;272.913855967676
923;Algeria;DZA;1964;236.61013183638198
924;Ecuador;ECU;1964;226.719814031916
925;Egypt, Arab Rep.;EGY;1964;
926;Eritrea;ERI;1964;
927;Spain;ESP;1964;675.241639141208
928;Estonia;EST;1964;
929;Ethiopia;ETH;1964;
930;Finland;FIN;1964;1707.50393824701
931;Fiji;FJI;1964;310.871616661329
932;France;FRA;1964;1919.2667177055898
933;Faroe Islands;FRO;1964;
934;Micronesia, Fed. Sts.;FSM;1964;
935;Gabon;GAB;1964;411.765440302784
936;United Kingdom;GBR;1964;1729.3999780356799
937;Georgia;GEO;1964;
938;Ghana;GHA;1964;230.43129191713902
939;Gibraltar;GIB;1964;
940;Guinea;GIN;1964;
941;Gambia, The;GMB;1964;
942;Guinea-Bissau;GNB;1964;
943;Equatorial Guinea;GNQ;1964;48.0181587276003
944;Greece;GRC;1964;784.954348432918
945;Grenada;GRD;1964;
946;Greenland;GRL;1964;
947;Guatemala;GTM;1964;282.361091851368
948;Guam;GUM;1964;
949;Guyana;GUY;1964;306.3543829584
950;Hong Kong SAR, China;HKG;1964;629.591525784494
951;Honduras;HND;1964;200.195902861619
952;Croatia;HRV;1964;
953;Haiti;HTI;1964;
954;Hungary;HUN;1964;
955;Indonesia;IDN;1964;
956;Isle of Man;IMN;1964;
957;India;IND;1964;117.84282556275299
958;Ireland;IRL;1964;965.135422676745
959;Iran, Islamic Rep.;IRN;1964;221.319234078741
960;Iraq;IRQ;1964;288.163446176788
961;Iceland;ISL;1964;2297.9206432038
962;Israel;ISR;1964;1375.8922558922598
963;Italy;ITA;1964;1222.5445404629
964;Jamaica;JAM;1964;516.760550876587
965;Jordan;JOR;1964;
966;Japan;JPN;1964;835.657252484116
967;Kazakhstan;KAZ;1964;
968;Kenya;KEN;1964;108.558932752822
969;Kyrgyz Republic;KGZ;1964;
970;Cambodia;KHM;1964;123.68562075861901
971;Kiribati;KIR;1964;
972;St. Kitts and Nevis;KNA;1964;268.685762447287
973;Korea, Rep.;KOR;1964;120.001262369581
974;Kuwait;KWT;1964;
975;Lao PDR;LAO;1964;
976;Lebanon;LBN;1964;
977;Liberia;LBR;1964;178.849908585452
978;Libya;LBY;1964;
979;St. Lucia;LCA;1964;
980;Liechtenstein;LIE;1964;
981;Sri Lanka;LKA;1964;120.12729516276801
982;Lesotho;LSO;1964;56.7345636854124
983;Lithuania;LTU;1964;
984;Luxembourg;LUX;1964;2755.6331165327897
985;Latvia;LVA;1964;
986;Macao SAR, China;MAC;1964;
987;St. Martin (French part);MAF;1964;
988;Morocco;MAR;1964;201.054681009045
989;Monaco;MCO;1964;
990;Moldova;MDA;1964;
991;Madagascar;MDG;1964;142.65332958908502
992;Maldives;MDV;1964;
993;Mexico;MEX;1964;463.89636047688
994;Marshall Islands;MHL;1964;
995;Macedonia, FYR;MKD;1964;
996;Mali;MLI;1964;
997;Malta;MLT;1964;
998;Myanmar;MMR;1964;
999;Montenegro;MNE;1964;
1000;Mongolia;MNG;1964;
1001;Northern Mariana Islands;MNP;1964;
1002;Mozambique;MOZ;1964;
1003;Mauritania;MRT;1964;157.611204722198
1004;Mauritius;MUS;1964;
1005;Malawi;MWI;1964;49.134323228823206
1006;Malaysia;MYS;1964;287.963186799031
1007;Namibia;NAM;1964;
1008;New Caledonia;NCL;1964;
1009;Niger;NER;1964;152.897426032285
1010;Nigeria;NGA;1964;112.931521744067
1011;Nicaragua;NIC;1964;170.80591056632602
1012;Netherlands;NLD;1964;1541.94736519029
1013;Norway;NOR;1964;1937.88461385928
1014;Nepal;NPL;1964;46.277922634674795
1015;Nauru;NRU;1964;
1016;New Zealand;NZL;1964;2813.5469756393895
1017;Oman;OMN;1964;
1018;Pakistan;PAK;1964;103.52858162354799
1019;Panama;PAN;1964;608.127678510094
1020;Peru;PER;1964;386.21647699564903
1021;Philippines;PHL;1964;175.931192067015
1022;Palau;PLW;1964;
1023;Papua New Guinea;PNG;1964;144.230644508038
1024;Poland;POL;1964;
1025;Puerto Rico;PRI;1964;1006.43444609497
1026;Korea, Dem. People's Rep.;PRK;1964;
1027;Portugal;PRT;1964;468.78108163544294
1028;Paraguay;PRY;1964;
1029;West Bank and Gaza;PSE;1964;
1030;French Polynesia;PYF;1964;
1031;Qatar;QAT;1964;
1032;Romania;ROU;1964;
1033;Russian Federation;RUS;1964;
1034;Rwanda;RWA;1964;41.1168715499385
1035;Saudi Arabia;SAU;1964;
1036;Sudan;SDN;1964;138.050904571841
1037;Senegal;SEN;1964;264.701803259437
1038;Singapore;SGP;1964;485.303259779105
1039;Solomon Islands;SLB;1964;
1040;Sierra Leone;SLE;1964;161.601215961586
1041;El Salvador;SLV;1964;
1042;San Marino;SMR;1964;
1043;Somalia;SOM;1964;
1044;Serbia;SRB;1964;
1045;South Sudan;SSD;1964;
1046;Sao Tome and Principe;STP;1964;
1047;Suriname;SUR;1964;374.154398674902
1048;Slovak Republic;SVK;1964;
1049;Slovenia;SVN;1964;
1050;Sweden;SWE;1964;2758.94346624034
1051;Swaziland;SWZ;1964;169.847168305278
1052;Sint Maarten (Dutch part);SXM;1964;
1053;Seychelles;SYC;1964;332.305003113968
1054;Syrian Arab Republic;SYR;1964;256.383201483663
1055;Turks and Caicos Islands;TCA;1964;
1056;Chad;TCD;1964;120.773372482509
1057;Togo;TGO;1964;99.9379495172548
1058;Thailand;THA;1964;125.937894852064
1059;Tajikistan;TJK;1964;
1060;Turkmenistan;TKM;1964;
1061;Timor-Leste;TLS;1964;
1062;Tonga;TON;1964;
1063;Trinidad and Tobago;TTO;1964;788.127349851728
1064;Tunisia;TUN;1964;
1065;Turkey;TUR;1964;368.989179561032
1066;Tuvalu;TUV;1964;
1067;Tanzania;TZA;1964;
1068;Uganda;UGA;1964;76.0447766161912
1069;Ukraine;UKR;1964;
1070;Uruguay;URY;1964;741.24385220931
1071;United States;USA;1964;3573.94118474743
1072;Uzbekistan;UZB;1964;
1073;St. Vincent and the Grenadines;VCT;1964;173.47090070345502
1074;Venezuela, RB;VEN;1964;961.4557649620019
1075;British Virgin Islands;VGB;1964;
1076;Virgin Islands (U.S.);VIR;1964;1302.66343825666
1077;Vietnam;VNM;1964;
1078;Vanuatu;VUT;1964;
1079;Samoa;WSM;1964;
1080;Kosovo;XKX;1964;
1081;Yemen, Rep.;YEM;1964;
1082;South Africa;ZAF;1964;521.615787388392
1083;Zambia;ZMB;1964;243.36440605872997
1084;Zimbabwe;ZWE;1964;284.407209057191
1085;Aruba;ABW;1965;
1086;Afghanistan;AFG;1965;101.32162703928499
1087;Angola;AGO;1965;
1088;Albania;ALB;1965;
1089;Andorra;AND;1965;
1090;United Arab Emirates;ARE;1965;
1091;Argentina;ARG;1965;1272.01055309131
1092;Armenia;ARM;1965;
1093;American Samoa;ASM;1965;
1094;Antigua and Barbuda;ATG;1965;
1095;Australia;AUS;1965;2276.57495341523
1096;Austria;AUT;1965;1374.53213986075
1097;Azerbaijan;AZE;1965;
1098;Burundi;BDI;1965;51.637936756451204
1099;Belgium;BEL;1965;1835.5947655319396
1100;Benin;BEN;1965;110.132626482936
1101;Burkina Faso;BFA;1965;81.7251312881945
1102;Bangladesh;BGD;1965;105.787309773651
1103;Bulgaria;BGR;1965;
1104;Bahrain;BHR;1965;
1105;Bahamas, The;BHS;1965;2144.90754566434
1106;Bosnia and Herzegovina;BIH;1965;
1107;Belarus;BLR;1965;
1108;Belize;BLZ;1965;377.58718886865097
1109;Bermuda;BMU;1965;2282.21654616239
1110;Bolivia;BOL;1965;223.278329931788
1111;Brazil;BRA;1965;259.004152120965
1112;Barbados;BRB;1965;
1113;Brunei Darussalam;BRN;1965;1112.31646579174
1114;Bhutan;BTN;1965;
1115;Botswana;BWA;1965;76.8637205552624
1116;Central African Republic;CAF;1965;91.32222018083401
1117;Canada;CAN;1965;2739.5858492818898
1118;Switzerland;CHE;1965;2620.475547353
1119;Channel Islands;CHI;1965;
1120;Chile;CHL;1965;693.430525562135
1121;China;CHN;1965;98.48677775222059
1122;Cote d'Ivoire;CIV;1965;217.968778738708
1123;Cameroon;CMR;1965;135.969370353925
1124;Congo, Dem. Rep.;COD;1965;232.811430659145
1125;Congo, Rep.;COG;1965;171.273173413048
1126;Colombia;COL;1965;302.454088965109
1127;Comoros;COM;1965;
1128;Cabo Verde;CPV;1965;
1129;Costa Rica;CRI;1965;373.032106480554
1130;Cuba;CUB;1965;
1131;Curacao;CUW;1965;
1132;Cayman Islands;CYM;1965;
1133;Cyprus;CYP;1965;
1134;Czech Republic;CZE;1965;
1135;Germany;DEU;1965;
1136;Djibouti;DJI;1965;
1137;Dominica;DMA;1965;
1138;Denmark;DNK;1965;2243.93159483536
1139;Dominican Republic;DOM;1965;228.95359365106899
1140;Algeria;DZA;1965;248.378123916617
1141;Ecuador;ECU;1965;454.665465827778
1142;Egypt, Arab Rep.;EGY;1965;165.56939700683998
1143;Eritrea;ERI;1965;
1144;Spain;ESP;1965;774.761609330096
1145;Estonia;EST;1965;
1146;Ethiopia;ETH;1965;
1147;Finland;FIN;1965;1882.08685764849
1148;Fiji;FJI;1965;317.072263823461
1149;France;FRA;1965;2042.2403837278302
1150;Faroe Islands;FRO;1965;
1151;Micronesia, Fed. Sts.;FSM;1965;
1152;Gabon;GAB;1965;425.29423860327904
1153;United Kingdom;GBR;1965;1850.95476855498
1154;Georgia;GEO;1965;
1155;Ghana;GHA;1965;266.318714877505
1156;Gibraltar;GIB;1965;
1157;Guinea;GIN;1965;
1158;Gambia, The;GMB;1965;
1159;Guinea-Bissau;GNB;1965;
1160;Equatorial Guinea;GNQ;1965;240.31865155806
1161;Greece;GRC;1965;888.921997905322
1162;Grenada;GRD;1965;
1163;Greenland;GRL;1965;
1164;Guatemala;GTM;1965;281.586873490838
1165;Guam;GUM;1965;
1166;Guyana;GUY;1965;327.863129217959
1167;Hong Kong SAR, China;HKG;1965;676.805507110096
1168;Honduras;HND;1965;216.204199797929
1169;Croatia;HRV;1965;
1170;Haiti;HTI;1965;
1171;Hungary;HUN;1965;
1172;Indonesia;IDN;1965;
1173;Isle of Man;IMN;1965;
1174;India;IND;1965;121.704754280676
1175;Ireland;IRL;1965;1023.7737264093599
1176;Iran, Islamic Rep.;IRN;1965;248.338654435142
1177;Iraq;IRQ;1965;
1178;Iceland;ISL;1965;2723.52094989073
1179;Israel;ISR;1965;1429.3146052802697
1180;Italy;ITA;1965;1304.45381661965
1181;Jamaica;JAM;1965;551.2763475333701
1182;Jordan;JOR;1965;535.660877977618
1183;Japan;JPN;1965;919.776688184802
1184;Kazakhstan;KAZ;1965;
1185;Kenya;KEN;1965;104.992173344736
1186;Kyrgyz Republic;KGZ;1965;
1187;Cambodia;KHM;1965;134.304175808407
1188;Kiribati;KIR;1965;
1189;St. Kitts and Nevis;KNA;1965;276.237676983879
1190;Korea, Rep.;KOR;1965;105.126237154492
1191;Kuwait;KWT;1965;4349.99822512522
1192;Lao PDR;LAO;1965;
1193;Lebanon;LBN;1965;
1194;Liberia;LBR;1965;182.974186092542
1195;Libya;LBY;1965;
1196;St. Lucia;LCA;1965;
1197;Liechtenstein;LIE;1965;
1198;Sri Lanka;LKA;1965;152.124626274731
1199;Lesotho;LSO;1965;58.80401137738029
1200;Lithuania;LTU;1965;
1201;Luxembourg;LUX;1965;2780.0927188658397
1202;Latvia;LVA;1965;
1203;Macao SAR, China;MAC;1965;
1204;St. Martin (French part);MAF;1965;
1205;Morocco;MAR;1965;206.185315134098
1206;Monaco;MCO;1965;
1207;Moldova;MDA;1965;
1208;Madagascar;MDG;1965;144.48462992337602
1209;Maldives;MDV;1965;
1210;Mexico;MEX;1965;489.20269687581396
1211;Marshall Islands;MHL;1965;
1212;Macedonia, FYR;MKD;1965;
1213;Mali;MLI;1965;
1214;Malta;MLT;1965;
1215;Myanmar;MMR;1965;
1216;Montenegro;MNE;1965;
1217;Mongolia;MNG;1965;
1218;Northern Mariana Islands;MNP;1965;
1219;Mozambique;MOZ;1965;
1220;Mauritania;MRT;1965;174.095913296797
1221;Mauritius;MUS;1965;
1222;Malawi;MWI;1965;56.5356676815401
1223;Malaysia;MYS;1965;308.926197727055
1224;Namibia;NAM;1965;
1225;New Caledonia;NCL;1965;1763.4750668376603
1226;Niger;NER;1965;171.712253359582
1227;Nigeria;NGA;1965;116.93053023763001
1228;Nicaragua;NIC;1965;274.669741227423
1229;Netherlands;NLD;1965;1708.09635648862
1230;Norway;NOR;1965;2164.46882336736
1231;Nepal;NPL;1965;67.4247297336897
1232;Nauru;NRU;1965;
1233;New Zealand;NZL;1965;2151.29492695315
1234;Oman;OMN;1965;101.259017117154
1235;Pakistan;PAK;1965;115.72967285363501
1236;Panama;PAN;1965;648.461727866827
1237;Peru;PER;1965;445.12420121202797
1238;Philippines;PHL;1965;187.113019595667
1239;Palau;PLW;1965;
1240;Papua New Guinea;PNG;1965;159.251771130272
1241;Poland;POL;1965;
1242;Puerto Rico;PRI;1965;1110.83269082498
1243;Korea, Dem. People's Rep.;PRK;1965;
1244;Portugal;PRT;1965;520.910659367884
1245;Paraguay;PRY;1965;184.31910924868802
1246;West Bank and Gaza;PSE;1965;
1247;French Polynesia;PYF;1965;1889.2828510636602
1248;Qatar;QAT;1965;
1249;Romania;ROU;1965;
1250;Russian Federation;RUS;1965;
1251;Rwanda;RWA;1965;46.026254145997896
1252;Saudi Arabia;SAU;1965;
1253;Sudan;SDN;1965;139.915645140819
1254;Senegal;SEN;1965;261.92223108756804
1255;Singapore;SGP;1965;516.292928548597
1256;Solomon Islands;SLB;1965;
1257;Sierra Leone;SLE;1965;154.042010411516
1258;El Salvador;SLV;1965;274.470623369029
1259;San Marino;SMR;1965;
1260;Somalia;SOM;1965;
1261;Serbia;SRB;1965;
1262;South Sudan;SSD;1965;
1263;Sao Tome and Principe;STP;1965;
1264;Suriname;SUR;1965;417.873471589728
1265;Slovak Republic;SVK;1965;
1266;Slovenia;SVN;1965;
1267;Sweden;SWE;1965;3007.59797817136
1268;Swaziland;SWZ;1965;179.43822158589902
1269;Sint Maarten (Dutch part);SXM;1965;
1270;Seychelles;SYC;1965;328.484900960844
1271;Syrian Arab Republic;SYR;1965;272.68353966121003
1272;Turks and Caicos Islands;TCA;1965;
1273;Chad;TCD;1965;125.92456991981899
1274;Togo;TGO;1965;109.62005649277799
1275;Thailand;THA;1965;137.918031250378
1276;Tajikistan;TJK;1965;
1277;Turkmenistan;TKM;1965;
1278;Timor-Leste;TLS;1965;
1279;Tonga;TON;1965;
1280;Trinidad and Tobago;TTO;1965;807.270411867958
1281;Tunisia;TUN;1965;218.03597069693802
1282;Turkey;TUR;1965;385.30258383590103
1283;Tuvalu;TUV;1965;
1284;Tanzania;TZA;1965;
1285;Uganda;UGA;1965;110.410835426218
1286;Ukraine;UKR;1965;
1287;Uruguay;URY;1965;701.705238990108
1288;United States;USA;1965;3827.52710972039
1289;Uzbekistan;UZB;1965;
1290;St. Vincent and the Grenadines;VCT;1965;175.734046336071
1291;Venezuela, RB;VEN;1965;966.568978580345
1292;British Virgin Islands;VGB;1965;
1293;Virgin Islands (U.S.);VIR;1965;1511.3636363636401
1294;Vietnam;VNM;1965;
1295;Vanuatu;VUT;1965;
1296;Samoa;WSM;1965;
1297;Kosovo;XKX;1965;
1298;Yemen, Rep.;YEM;1965;
1299;South Africa;ZAF;1965;555.284601922401
1300;Zambia;ZMB;1965;304.200100418139
1301;Zimbabwe;ZWE;1965;296.561884629405
1302;Aruba;ABW;1966;
1303;Afghanistan;AFG;1966;137.946782954494
1304;Angola;AGO;1966;
1305;Albania;ALB;1966;
1306;Andorra;AND;1966;
1307;United Arab Emirates;ARE;1966;
1308;Argentina;ARG;1966;1266.34504459069
1309;Armenia;ARM;1966;
1310;American Samoa;ASM;1966;
1311;Antigua and Barbuda;ATG;1966;
1312;Australia;AUS;1966;2338.90069302766
1313;Austria;AUT;1966;1486.9686060056601
1314;Azerbaijan;AZE;1966;
1315;Burundi;BDI;1966;52.4574885176544
1316;Belgium;BEL;1966;1957.6260804276199
1317;Benin;BEN;1966;112.97356392098
1318;Burkina Faso;BFA;1966;82.5456368946943
1319;Bangladesh;BGD;1966;111.653724030455
1320;Bulgaria;BGR;1966;
1321;Bahrain;BHR;1966;
1322;Bahamas, The;BHS;1966;2322.9755950916897
1323;Bosnia and Herzegovina;BIH;1966;
1324;Belarus;BLR;1966;
1325;Belize;BLZ;1966;406.109108918591
1326;Bermuda;BMU;1966;2630.8504663294602
1327;Bolivia;BOL;1966;239.37508897829602
1328;Brazil;BRA;1966;312.881908149325
1329;Barbados;BRB;1966;
1330;Brunei Darussalam;BRN;1966;1235.53648581197
1331;Bhutan;BTN;1966;
1332;Botswana;BWA;1966;83.9618813058871
1333;Central African Republic;CAF;1966;93.8454345814857
1334;Canada;CAN;1966;3010.70590757947
1335;Switzerland;CHE;1966;2784.73354771646
1336;Channel Islands;CHI;1966;
1337;Chile;CHL;1966;786.7430699339089
1338;China;CHN;1966;104.324566181147
1339;Cote d'Ivoire;CIV;1966;232.747833161135
1340;Cameroon;CMR;1966;139.173081524694
1341;Congo, Dem. Rep.;COD;1966;253.76193438580398
1342;Congo, Rep.;COG;1966;185.333342044831
1343;Colombia;COL;1966;276.488751695258
1344;Comoros;COM;1966;
1345;Cabo Verde;CPV;1966;
1346;Costa Rica;CRI;1966;394.172430937413
1347;Cuba;CUB;1966;
1348;Curacao;CUW;1966;
1349;Cayman Islands;CYM;1966;
1350;Cyprus;CYP;1966;
1351;Czech Republic;CZE;1966;
1352;Germany;DEU;1966;
1353;Djibouti;DJI;1966;
1354;Dominica;DMA;1966;
1355;Denmark;DNK;1966;2443.2597913502
1356;Dominican Republic;DOM;1966;245.89035224623902
1357;Algeria;DZA;1966;234.188872260587
1358;Ecuador;ECU;1966;449.398432949665
1359;Egypt, Arab Rep.;EGY;1966;168.64707737097402
1360;Eritrea;ERI;1966;
1361;Spain;ESP;1966;889.6598720115289
1362;Estonia;EST;1966;
1363;Ethiopia;ETH;1966;
1364;Finland;FIN;1966;2010.21345619725
1365;Fiji;FJI;1966;316.17626790695704
1366;France;FRA;1966;2189.67088787159
1367;Faroe Islands;FRO;1966;
1368;Micronesia, Fed. Sts.;FSM;1966;
1369;Gabon;GAB;1966;453.12753513128405
