;Country Name;Country Code;Year;Education Expenditure
851;Uganda;UGA;1963;
852;Ukraine;UKR;1963;
853;Uruguay;URY;1963;
854;United States;USA;1963;
855;Uzbekistan;UZB;1963;
856;St. Vincent and the Grenadines;VCT;1963;
857;Venezuela, RB;VEN;1963;
858;British Virgin Islands;VGB;1963;
859;Virgin Islands (U.S.);VIR;1963;
860;Vietnam;VNM;1963;
861;Vanuatu;VUT;1963;
862;Samoa;WSM;1963;
863;Kosovo;XKX;1963;
864;Yemen, Rep.;YEM;1963;
865;South Africa;ZAF;1963;
866;Zambia;ZMB;1963;
867;Zimbabwe;ZWE;1963;
868;Aruba;ABW;1964;
869;Afghanistan;AFG;1964;
870;Angola;AGO;1964;
871;Albania;ALB;1964;
872;Andorra;AND;1964;
873;United Arab Emirates;ARE;1964;
874;Argentina;ARG;1964;
875;Armenia;ARM;1964;
876;American Samoa;ASM;1964;
877;Antigua and Barbuda;ATG;1964;
878;Australia;AUS;1964;
879;Austria;AUT;1964;
880;Azerbaijan;AZE;1964;
881;Burundi;BDI;1964;
882;Belgium;BEL;1964;
883;Benin;BEN;1964;
884;Burkina Faso;BFA;1964;
885;Bangladesh;BGD;1964;
886;Bulgaria;BGR;1964;
887;Bahrain;BHR;1964;
888;Bahamas, The;BHS;1964;
889;Bosnia and Herzegovina;BIH;1964;
890;Belarus;BLR;1964;
891;Belize;BLZ;1964;
892;Bermuda;BMU;1964;
893;Bolivia;BOL;1964;
894;Brazil;BRA;1964;
895;Barbados;BRB;1964;
896;Brunei Darussalam;BRN;1964;
897;Bhutan;BTN;1964;
898;Botswana;BWA;1964;
899;Central African Republic;CAF;1964;
900;Canada;CAN;1964;
901;Switzerland;CHE;1964;
902;Channel Islands;CHI;1964;
903;Chile;CHL;1964;
904;China;CHN;1964;
905;Cote d'Ivoire;CIV;1964;
906;Cameroon;CMR;1964;
907;Congo, Dem. Rep.;COD;1964;
908;Congo, Rep.;COG;1964;
909;Colombia;COL;1964;
910;Comoros;COM;1964;
911;Cabo Verde;CPV;1964;
912;Costa Rica;CRI;1964;
913;Cuba;CUB;1964;
914;Curacao;CUW;1964;
915;Cayman Islands;CYM;1964;
916;Cyprus;CYP;1964;
917;Czech Republic;CZE;1964;
918;Germany;DEU;1964;
919;Djibouti;DJI;1964;
920;Dominica;DMA;1964;
921;Denmark;DNK;1964;
922;Dominican Republic;DOM;1964;
923;Algeria;DZA;1964;
924;Ecuador;ECU;1964;
925;Egypt, Arab Rep.;EGY;1964;
926;Eritrea;ERI;1964;
927;Spain;ESP;1964;
928;Estonia;EST;1964;
929;Ethiopia;ETH;1964;
930;Finland;FIN;1964;
931;Fiji;FJI;1964;
932;France;FRA;1964;
933;Faroe Islands;FRO;1964;
934;Micronesia, Fed. Sts.;FSM;1964;
935;Gabon;GAB;1964;
936;United Kingdom;GBR;1964;
937;Georgia;GEO;1964;
938;Ghana;GHA;1964;
939;Gibraltar;GIB;1964;
940;Guinea;GIN;1964;
941;Gambia, The;GMB;1964;
942;Guinea-Bissau;GNB;1964;
943;Equatorial Guinea;GNQ;1964;
944;Greece;GRC;1964;
945;Grenada;GRD;1964;
946;Greenland;GRL;1964;
947;Guatemala;GTM;1964;
948;Guam;GUM;1964;
949;Guyana;GUY;1964;
950;Hong Kong SAR, China;HKG;1964;
951;Honduras;HND;1964;
952;Croatia;HRV;1964;
953;Haiti;HTI;1964;
954;Hungary;HUN;1964;
955;Indonesia;IDN;1964;
956;Isle of Man;IMN;1964;
957;India;IND;1964;
958;Ireland;IRL;1964;
959;Iran, Islamic Rep.;IRN;1964;
960;Iraq;IRQ;1964;
961;Iceland;ISL;1964;
962;Israel;ISR;1964;
963;Italy;ITA;1964;
964;Jamaica;JAM;1964;
965;Jordan;JOR;1964;
966;Japan;JPN;1964;
967;Kazakhstan;KAZ;1964;
968;Kenya;KEN;1964;
969;Kyrgyz Republic;KGZ;1964;
970;Cambodia;KHM;1964;
971;Kiribati;KIR;1964;
972;St. Kitts and Nevis;KNA;1964;
973;Korea, Rep.;KOR;1964;
974;Kuwait;KWT;1964;
975;Lao PDR;LAO;1964;
976;Lebanon;LBN;1964;
977;Liberia;LBR;1964;
978;Libya;LBY;1964;
979;St. Lucia;LCA;1964;
980;Liechtenstein;LIE;1964;
981;Sri Lanka;LKA;1964;
982;Lesotho;LSO;1964;
983;Lithuania;LTU;1964;
984;Luxembourg;LUX;1964;
985;Latvia;LVA;1964;
986;Macao SAR, China;MAC;1964;
987;St. Martin (French part);MAF;1964;
988;Morocco;MAR;1964;
989;Monaco;MCO;1964;
990;Moldova;MDA;1964;
991;Madagascar;MDG;1964;
992;Maldives;MDV;1964;
993;Mexico;MEX;1964;
994;Marshall Islands;MHL;1964;
995;Macedonia, FYR;MKD;1964;
996;Mali;MLI;1964;
997;Malta;MLT;1964;
998;Myanmar;MMR;1964;
999;Montenegro;MNE;1964;
1000;Mongolia;MNG;1964;
1001;Northern Mariana Islands;MNP;1964;
1002;Mozambique;MOZ;1964;
1003;Mauritania;MRT;1964;
1004;Mauritius;MUS;1964;
1005;Malawi;MWI;1964;
1006;Malaysia;MYS;1964;
1007;Namibia;NAM;1964;
1008;New Caledonia;NCL;1964;
1009;Niger;NER;1964;
1010;Nigeria;NGA;1964;
1011;Nicaragua;NIC;1964;
1012;Netherlands;NLD;1964;
1013;Norway;NOR;1964;
1014;Nepal;NPL;1964;
1015;Nauru;NRU;1964;
1016;New Zealand;NZL;1964;
1017;Oman;OMN;1964;
1018;Pakistan;PAK;1964;
1019;Panama;PAN;1964;
1020;Peru;PER;1964;
1021;Philippines;PHL;1964;
1022;Palau;PLW;1964;
1023;Papua New Guinea;PNG;1964;
1024;Poland;POL;1964;
1025;Puerto Rico;PRI;1964;
1026;Korea, Dem. People's Rep.;PRK;1964;
1027;Portugal;PRT;1964;
1028;Paraguay;PRY;1964;
1029;West Bank and Gaza;PSE;1964;
1030;French Polynesia;PYF;1964;
1031;Qatar;QAT;1964;
1032;Romania;ROU;1964;
1033;Russian Federation;RUS;1964;
1034;Rwanda;RWA;1964;
1035;Saudi Arabia;SAU;1964;
1036;Sudan;SDN;1964;
1037;Senegal;SEN;1964;
1038;Singapore;SGP;1964;
1039;Solomon Islands;SLB;1964;
1040;Sierra Leone;SLE;1964;
1041;El Salvador;SLV;1964;
1042;San Marino;SMR;1964;
1043;Somalia;SOM;1964;
1044;Serbia;SRB;1964;
1045;South Sudan;SSD;1964;
1046;Sao Tome and Principe;STP;1964;
1047;Suriname;SUR;1964;
1048;Slovak Republic;SVK;1964;
1049;Slovenia;SVN;1964;
1050;Sweden;SWE;1964;
1051;Swaziland;SWZ;1964;
1052;Sint Maarten (Dutch part);SXM;1964;
1053;Seychelles;SYC;1964;
1054;Syrian Arab Republic;SYR;1964;
1055;Turks and Caicos Islands;TCA;1964;
1056;Chad;TCD;1964;
1057;Togo;TGO;1964;
1058;Thailand;THA;1964;
1059;Tajikistan;TJK;1964;
1060;Turkmenistan;TKM;1964;
1061;Timor-Leste;TLS;1964;
1062;Tonga;TON;1964;
1063;Trinidad and Tobago;TTO;1964;
1064;Tunisia;TUN;1964;
1065;Turkey;TUR;1964;
1066;Tuvalu;TUV;1964;
1067;Tanzania;TZA;1964;
1068;Uganda;UGA;1964;
1069;Ukraine;UKR;1964;
1070;Uruguay;URY;1964;
1071;United States;USA;1964;
1072;Uzbekistan;UZB;1964;
1073;St. Vincent and the Grenadines;VCT;1964;
1074;Venezuela, RB;VEN;1964;
1075;British Virgin Islands;VGB;1964;
1076;Virgin Islands (U.S.);VIR;1964;
1077;Vietnam;VNM;1964;
1078;Vanuatu;VUT;1964;
1079;Samoa;WSM;1964;
1080;Kosovo;XKX;1964;
1081;Yemen, Rep.;YEM;1964;
1082;South Africa;ZAF;1964;
1083;Zambia;ZMB;1964;
1084;Zimbabwe;ZWE;1964;
1085;Aruba;ABW;1965;
1086;Afghanistan;AFG;1965;
1087;Angola;AGO;1965;
1088;Albania;ALB;1965;
1089;Andorra;AND;1965;
1090;United Arab Emirates;ARE;1965;
1091;Argentina;ARG;1965;
1092;Armenia;ARM;1965;
1093;American Samoa;ASM;1965;
1094;Antigua and Barbuda;ATG;1965;
1095;Australia;AUS;1965;
1096;Austria;AUT;1965;
1097;Azerbaijan;AZE;1965;
1098;Burundi;BDI;1965;
1099;Belgium;BEL;1965;
1100;Benin;BEN;1965;
1101;Burkina Faso;BFA;1965;
1102;Bangladesh;BGD;1965;
1103;Bulgaria;BGR;1965;
1104;Bahrain;BHR;1965;
1105;Bahamas, The;BHS;1965;
1106;Bosnia and Herzegovina;BIH;1965;
1107;Belarus;BLR;1965;
1108;Belize;BLZ;1965;
1109;Bermuda;BMU;1965;
1110;Bolivia;BOL;1965;
1111;Brazil;BRA;1965;
1112;Barbados;BRB;1965;
1113;Brunei Darussalam;BRN;1965;
1114;Bhutan;BTN;1965;
1115;Botswana;BWA;1965;
1116;Central African Republic;CAF;1965;
1117;Canada;CAN;1965;
1118;Switzerland;CHE;1965;
1119;Channel Islands;CHI;1965;
1120;Chile;CHL;1965;
1121;China;CHN;1965;
1122;Cote d'Ivoire;CIV;1965;
1123;Cameroon;CMR;1965;
1124;Congo, Dem. Rep.;COD;1965;
1125;Congo, Rep.;COG;1965;
1126;Colombia;COL;1965;
1127;Comoros;COM;1965;
1128;Cabo Verde;CPV;1965;
1129;Costa Rica;CRI;1965;
1130;Cuba;CUB;1965;
1131;Curacao;CUW;1965;
1132;Cayman Islands;CYM;1965;
1133;Cyprus;CYP;1965;
1134;Czech Republic;CZE;1965;
1135;Germany;DEU;1965;
1136;Djibouti;DJI;1965;
1137;Dominica;DMA;1965;
1138;Denmark;DNK;1965;
1139;Dominican Republic;DOM;1965;
1140;Algeria;DZA;1965;
1141;Ecuador;ECU;1965;
1142;Egypt, Arab Rep.;EGY;1965;
1143;Eritrea;ERI;1965;
1144;Spain;ESP;1965;
1145;Estonia;EST;1965;
1146;Ethiopia;ETH;1965;
1147;Finland;FIN;1965;
1148;Fiji;FJI;1965;
1149;France;FRA;1965;
1150;Faroe Islands;FRO;1965;
1151;Micronesia, Fed. Sts.;FSM;1965;
1152;Gabon;GAB;1965;
1153;United Kingdom;GBR;1965;
1154;Georgia;GEO;1965;
1155;Ghana;GHA;1965;
1156;Gibraltar;GIB;1965;
1157;Guinea;GIN;1965;
1158;Gambia, The;GMB;1965;
1159;Guinea-Bissau;GNB;1965;
1160;Equatorial Guinea;GNQ;1965;
1161;Greece;GRC;1965;
1162;Grenada;GRD;1965;
1163;Greenland;GRL;1965;
1164;Guatemala;GTM;1965;
1165;Guam;GUM;1965;
1166;Guyana;GUY;1965;
1167;Hong Kong SAR, China;HKG;1965;
1168;Honduras;HND;1965;
1169;Croatia;HRV;1965;
1170;Haiti;HTI;1965;
1171;Hungary;HUN;1965;
1172;Indonesia;IDN;1965;
1173;Isle of Man;IMN;1965;
1174;India;IND;1965;
1175;Ireland;IRL;1965;
1176;Iran, Islamic Rep.;IRN;1965;
1177;Iraq;IRQ;1965;
1178;Iceland;ISL;1965;
1179;Israel;ISR;1965;
1180;Italy;ITA;1965;
1181;Jamaica;JAM;1965;
1182;Jordan;JOR;1965;
1183;Japan;JPN;1965;
1184;Kazakhstan;KAZ;1965;
1185;Kenya;KEN;1965;
1186;Kyrgyz Republic;KGZ;1965;
1187;Cambodia;KHM;1965;
1188;Kiribati;KIR;1965;
1189;St. Kitts and Nevis;KNA;1965;
1190;Korea, Rep.;KOR;1965;
1191;Kuwait;KWT;1965;
1192;Lao PDR;LAO;1965;
1193;Lebanon;LBN;1965;
1194;Liberia;LBR;1965;
1195;Libya;LBY;1965;
1196;St. Lucia;LCA;1965;
1197;Liechtenstein;LIE;1965;
1198;Sri Lanka;LKA;1965;
1199;Lesotho;LSO;1965;
1200;Lithuania;LTU;1965;
1201;Luxembourg;LUX;1965;
1202;Latvia;LVA;1965;
1203;Macao SAR, China;MAC;1965;
1204;St. Martin (French part);MAF;1965;
1205;Morocco;MAR;1965;
1206;Monaco;MCO;1965;
1207;Moldova;MDA;1965;
1208;Madagascar;MDG;1965;
1209;Maldives;MDV;1965;
1210;Mexico;MEX;1965;
1211;Marshall Islands;MHL;1965;
1212;Macedonia, FYR;MKD;1965;
1213;Mali;MLI;1965;
1214;Malta;MLT;1965;
1215;Myanmar;MMR;1965;
1216;Montenegro;MNE;1965;
1217;Mongolia;MNG;1965;
1218;Northern Mariana Islands;MNP;1965;
1219;Mozambique;MOZ;1965;
1220;Mauritania;MRT;1965;
1221;Mauritius;MUS;1965;
1222;Malawi;MWI;1965;
1223;Malaysia;MYS;1965;
1224;Namibia;NAM;1965;
1225;New Caledonia;NCL;1965;
1226;Niger;NER;1965;
1227;Nigeria;NGA;1965;
1228;Nicaragua;NIC;1965;
1229;Netherlands;NLD;1965;
1230;Norway;NOR;1965;
1231;Nepal;NPL;1965;
1232;Nauru;NRU;1965;
1233;New Zealand;NZL;1965;
1234;Oman;OMN;1965;
1235;Pakistan;PAK;1965;
1236;Panama;PAN;1965;
1237;Peru;PER;1965;
1238;Philippines;PHL;1965;
1239;Palau;PLW;1965;
1240;Papua New Guinea;PNG;1965;
1241;Poland;POL;1965;
1242;Puerto Rico;PRI;1965;
1243;Korea, Dem. People's Rep.;PRK;1965;
1244;Portugal;PRT;1965;
1245;Paraguay;PRY;1965;
1246;West Bank and Gaza;PSE;1965;
1247;French Polynesia;PYF;1965;
1248;Qatar;QAT;1965;
1249;Romania;ROU;1965;
1250;Russian Federation;RUS;1965;
1251;Rwanda;RWA;1965;
1252;Saudi Arabia;SAU;1965;
1253;Sudan;SDN;1965;
1254;Senegal;SEN;1965;
1255;Singapore;SGP;1965;
1256;Solomon Islands;SLB;1965;
1257;Sierra Leone;SLE;1965;
1258;El Salvador;SLV;1965;
1259;San Marino;SMR;1965;
1260;Somalia;SOM;1965;
1261;Serbia;SRB;1965;
1262;South Sudan;SSD;1965;
1263;Sao Tome and Principe;STP;1965;
1264;Suriname;SUR;1965;
1265;Slovak Republic;SVK;1965;
1266;Slovenia;SVN;1965;
1267;Sweden;SWE;1965;
1268;Swaziland;SWZ;1965;
1269;Sint Maarten (Dutch part);SXM;1965;
1270;Seychelles;SYC;1965;
1271;Syrian Arab Republic;SYR;1965;
1272;Turks and Caicos Islands;TCA;1965;
1273;Chad;TCD;1965;
1274;Togo;TGO;1965;
1275;Thailand;THA;1965;
1276;Tajikistan;TJK;1965;
1277;Turkmenistan;TKM;1965;
1278;Timor-Leste;TLS;1965;
1279;Tonga;TON;1965;
1280;Trinidad and Tobago;TTO;1965;
1281;Tunisia;TUN;1965;
1282;Turkey;TUR;1965;
1283;Tuvalu;TUV;1965;
1284;Tanzania;TZA;1965;
1285;Uganda;UGA;1965;
1286;Ukraine;UKR;1965;
1287;Uruguay;URY;1965;
1288;United States;USA;1965;
1289;Uzbekistan;UZB;1965;
1290;St. Vincent and the Grenadines;VCT;1965;
1291;Venezuela, RB;VEN;1965;
1292;British Virgin Islands;VGB;1965;
1293;Virgin Islands (U.S.);VIR;1965;
1294;Vietnam;VNM;1965;
1295;Vanuatu;VUT;1965;
1296;Samoa;WSM;1965;
1297;Kosovo;XKX;1965;
1298;Yemen, Rep.;YEM;1965;
1299;South Africa;ZAF;1965;
1300;Zambia;ZMB;1965;
1301;Zimbabwe;ZWE;1965;
1302;Aruba;ABW;1966;
1303;Afghanistan;AFG;1966;
1304;Angola;AGO;1966;
1305;Albania;ALB;1966;
1306;Andorra;AND;1966;
1307;United Arab Emirates;ARE;1966;
1308;Argentina;ARG;1966;
1309;Armenia;ARM;1966;
1310;American Samoa;ASM;1966;
1311;Antigua and Barbuda;ATG;1966;
1312;Australia;AUS;1966;
1313;Austria;AUT;1966;
1314;Azerbaijan;AZE;1966;
1315;Burundi;BDI;1966;
1316;Belgium;BEL;1966;
1317;Benin;BEN;1966;
1318;Burkina Faso;BFA;1966;
1319;Bangladesh;BGD;1966;
1320;Bulgaria;BGR;1966;
1321;Bahrain;BHR;1966;
1322;Bahamas, The;BHS;1966;
1323;Bosnia and Herzegovina;BIH;1966;
1324;Belarus;BLR;1966;
1325;Belize;BLZ;1966;
1326;Bermuda;BMU;1966;
1327;Bolivia;BOL;1966;
1328;Brazil;BRA;1966;
1329;Barbados;BRB;1966;
1330;Brunei Darussalam;BRN;1966;
1331;Bhutan;BTN;1966;
1332;Botswana;BWA;1966;
1333;Central African Republic;CAF;1966;
1334;Canada;CAN;1966;
1335;Switzerland;CHE;1966;
1336;Channel Islands;CHI;1966;
1337;Chile;CHL;1966;
1338;China;CHN;1966;
1339;Cote d'Ivoire;CIV;1966;
1340;Cameroon;CMR;1966;
1341;Congo, Dem. Rep.;COD;1966;
1342;Congo, Rep.;COG;1966;
1343;Colombia;COL;1966;
1344;Comoros;COM;1966;
1345;Cabo Verde;CPV;1966;
1346;Costa Rica;CRI;1966;
1347;Cuba;CUB;1966;
1348;Curacao;CUW;1966;
1349;Cayman Islands;CYM;1966;
1350;Cyprus;CYP;1966;
1351;Czech Republic;CZE;1966;
1352;Germany;DEU;1966;
1353;Djibouti;DJI;1966;
1354;Dominica;DMA;1966;
1355;Denmark;DNK;1966;
1356;Dominican Republic;DOM;1966;
1357;Algeria;DZA;1966;
1358;Ecuador;ECU;1966;
1359;Egypt, Arab Rep.;EGY;1966;
1360;Eritrea;ERI;1966;
1361;Spain;ESP;1966;
1362;Estonia;EST;1966;
1363;Ethiopia;ETH;1966;
1364;Finland;FIN;1966;
1365;Fiji;FJI;1966;
1366;France;FRA;1966;
1367;Faroe Islands;FRO;1966;
1368;Micronesia, Fed. Sts.;FSM;1966;
1369;Gabon;GAB;1966;
1370;United Kingdom;GBR;1966;
1371;Georgia;GEO;1966;
1372;Ghana;GHA;1966;
1373;Gibraltar;GIB;1966;
1374;Guinea;GIN;1966;
1375;Gambia, The;GMB;1966;
1376;Guinea-Bissau;GNB;1966;
1377;Equatorial Guinea;GNQ;1966;
1378;Greece;GRC;1966;
1379;Grenada;GRD;1966;
1380;Greenland;GRL;1966;
1381;Guatemala;GTM;1966;
1382;Guam;GUM;1966;
1383;Guyana;GUY;1966;
1384;Hong Kong SAR, China;HKG;1966;
1385;Honduras;HND;1966;
1386;Croatia;HRV;1966;
1387;Haiti;HTI;1966;
1388;Hungary;HUN;1966;
1389;Indonesia;IDN;1966;
1390;Isle of Man;IMN;1966;
1391;India;IND;1966;
1392;Ireland;IRL;1966;
1393;Iran, Islamic Rep.;IRN;1966;
1394;Iraq;IRQ;1966;
1395;Iceland;ISL;1966;
1396;Israel;ISR;1966;
1397;Italy;ITA;1966;
1398;Jamaica;JAM;1966;
1399;Jordan;JOR;1966;
1400;Japan;JPN;1966;
1401;Kazakhstan;KAZ;1966;
1402;Kenya;KEN;1966;
1403;Kyrgyz Republic;KGZ;1966;
1404;Cambodia;KHM;1966;
1405;Kiribati;KIR;1966;
1406;St. Kitts and Nevis;KNA;1966;
1407;Korea, Rep.;KOR;1966;
1408;Kuwait;KWT;1966;
1409;Lao PDR;LAO;1966;
1410;Lebanon;LBN;1966;
1411;Liberia;LBR;1966;
1412;Libya;LBY;1966;
1413;St. Lucia;LCA;1966;
1414;Liechtenstein;LIE;1966;
1415;Sri Lanka;LKA;1966;
1416;Lesotho;LSO;1966;
1417;Lithuania;LTU;1966;
1418;Luxembourg;LUX;1966;
1419;Latvia;LVA;1966;
1420;Macao SAR, China;MAC;1966;
1421;St. Martin (French part);MAF;1966;
1422;Morocco;MAR;1966;
1423;Monaco;MCO;1966;
1424;Moldova;MDA;1966;
1425;Madagascar;MDG;1966;
1426;Maldives;MDV;1966;
1427;Mexico;MEX;1966;
1428;Marshall Islands;MHL;1966;
1429;Macedonia, FYR;MKD;1966;
1430;Mali;MLI;1966;
1431;Malta;MLT;1966;
1432;Myanmar;MMR;1966;
1433;Montenegro;MNE;1966;
1434;Mongolia;MNG;1966;
1435;Northern Mariana Islands;MNP;1966;
1436;Mozambique;MOZ;1966;
1437;Mauritania;MRT;1966;
1438;Mauritius;MUS;1966;
1439;Malawi;MWI;1966;
1440;Malaysia;MYS;1966;
1441;Namibia;NAM;1966;
1442;New Caledonia;NCL;1966;
1443;Niger;NER;1966;
1444;Nigeria;NGA;1966;
1445;Nicaragua;NIC;1966;
1446;Netherlands;NLD;1966;
1447;Norway;NOR;1966;
1448;Nepal;NPL;1966;
1449;Nauru;NRU;1966;
1450;New Zealand;NZL;1966;
1451;Oman;OMN;1966;
1452;Pakistan;PAK;1966;
1453;Panama;PAN;1966;
1454;Peru;PER;1966;
1455;Philippines;PHL;1966;
1456;Palau;PLW;1966;
1457;Papua New Guinea;PNG;1966;
1458;Poland;POL;1966;
1459;Puerto Rico;PRI;1966;
1460;Korea, Dem. People's Rep.;PRK;1966;
1461;Portugal;PRT;1966;
1462;Paraguay;PRY;1966;
1463;West Bank and Gaza;PSE;1966;
1464;French Polynesia;PYF;1966;
1465;Qatar;QAT;1966;
1466;Romania;ROU;1966;
1467;Russian Federation;RUS;1966;
1468;Rwanda;RWA;1966;
1469;Saudi Arabia;SAU;1966;
1470;Sudan;SDN;1966;
1471;Senegal;SEN;1966;
1472;Singapore;SGP;1966;
1473;Solomon Islands;SLB;1966;
1474;Sierra Leone;SLE;1966;
1475;El Salvador;SLV;1966;
1476;San Marino;SMR;1966;
1477;Somalia;SOM;1966;
1478;Serbia;SRB;1966;
1479;South Sudan;SSD;1966;
1480;Sao Tome and Principe;STP;1966;
1481;Suriname;SUR;1966;
1482;Slovak Republic;SVK;1966;
1483;Slovenia;SVN;1966;
1484;Sweden;SWE;1966;
1485;Swaziland;SWZ;1966;
1486;Sint Maarten (Dutch part);SXM;1966;
1487;Seychelles;SYC;1966;
1488;Syrian Arab Republic;SYR;1966;
1489;Turks and Caicos Islands;TCA;1966;
1490;Chad;TCD;1966;
1491;Togo;TGO;1966;
1492;Thailand;THA;1966;
1493;Tajikistan;TJK;1966;
1494;Turkmenistan;TKM;1966;
1495;Timor-Leste;TLS;1966;
1496;Tonga;TON;1966;
1497;Trinidad and Tobago;TTO;1966;
1498;Tunisia;TUN;1966;
1499;Turkey;TUR;1966;
1500;Tuvalu;TUV;1966;
1501;Tanzania;TZA;1966;
1502;Uganda;UGA;1966;
1503;Ukraine;UKR;1966;
1504;Uruguay;URY;1966;
1505;United States;USA;1966;
1506;Uzbekistan;UZB;1966;
1507;St. Vincent and the Grenadines;VCT;1966;
1508;Venezuela, RB;VEN;1966;
1509;British Virgin Islands;VGB;1966;
1510;Virgin Islands (U.S.);VIR;1966;
1511;Vietnam;VNM;1966;
1512;Vanuatu;VUT;1966;
1513;Samoa;WSM;1966;
1514;Kosovo;XKX;1966;
1515;Yemen, Rep.;YEM;1966;
1516;South Africa;ZAF;1966;
1517;Zambia;ZMB;1966;
1518;Zimbabwe;ZWE;1966;
1519;Aruba;ABW;1967;
1520;Afghanistan;AFG;1967;
1521;Angola;AGO;1967;
1522;Albania;ALB;1967;
1523;Andorra;AND;1967;
1524;United Arab Emirates;ARE;1967;
1525;Argentina;ARG;1967;
1526;Armenia;ARM;1967;
1527;American Samoa;ASM;1967;
1528;Antigua and Barbuda;ATG;1967;
1529;Australia;AUS;1967;
1530;Austria;AUT;1967;
1531;Azerbaijan;AZE;1967;
1532;Burundi;BDI;1967;
1533;Belgium;BEL;1967;
1534;Benin;BEN;1967;
1535;Burkina Faso;BFA;1967;
1536;Bangladesh;BGD;1967;
1537;Bulgaria;BGR;1967;
1538;Bahrain;BHR;1967;
1539;Bahamas, The;BHS;1967;
1540;Bosnia and Herzegovina;BIH;1967;
1541;Belarus;BLR;1967;
1542;Belize;BLZ;1967;
1543;Bermuda;BMU;1967;
1544;Bolivia;BOL;1967;
1545;Brazil;BRA;1967;
1546;Barbados;BRB;1967;
1547;Brunei Darussalam;BRN;1967;
1548;Bhutan;BTN;1967;
1549;Botswana;BWA;1967;
1550;Central African Republic;CAF;1967;
1551;Canada;CAN;1967;
1552;Switzerland;CHE;1967;
1553;Channel Islands;CHI;1967;
1554;Chile;CHL;1967;
1555;China;CHN;1967;
1556;Cote d'Ivoire;CIV;1967;
1557;Cameroon;CMR;1967;
1558;Congo, Dem. Rep.;COD;1967;
1559;Congo, Rep.;COG;1967;
1560;Colombia;COL;1967;
1561;Comoros;COM;1967;
1562;Cabo Verde;CPV;1967;
1563;Costa Rica;CRI;1967;
1564;Cuba;CUB;1967;
1565;Curacao;CUW;1967;
1566;Cayman Islands;CYM;1967;
1567;Cyprus;CYP;1967;
1568;Czech Republic;CZE;1967;
1569;Germany;DEU;1967;
1570;Djibouti;DJI;1967;
1571;Dominica;DMA;1967;
1572;Denmark;DNK;1967;
1573;Dominican Republic;DOM;1967;
1574;Algeria;DZA;1967;
1575;Ecuador;ECU;1967;
1576;Egypt, Arab Rep.;EGY;1967;
1577;Eritrea;ERI;1967;
1578;Spain;ESP;1967;
1579;Estonia;EST;1967;
1580;Ethiopia;ETH;1967;
1581;Finland;FIN;1967;
1582;Fiji;FJI;1967;
1583;France;FRA;1967;
1584;Faroe Islands;FRO;1967;
1585;Micronesia, Fed. Sts.;FSM;1967;
1586;Gabon;GAB;1967;
1587;United Kingdom;GBR;1967;
1588;Georgia;GEO;1967;
1589;Ghana;GHA;1967;
1590;Gibraltar;GIB;1967;
1591;Guinea;GIN;1967;
1592;Gambia, The;GMB;1967;
1593;Guinea-Bissau;GNB;1967;
1594;Equatorial Guinea;GNQ;1967;
1595;Greece;GRC;1967;
1596;Grenada;GRD;1967;
1597;Greenland;GRL;1967;
1598;Guatemala;GTM;1967;
1599;Guam;GUM;1967;
1600;Guyana;GUY;1967;
1601;Hong Kong SAR, China;HKG;1967;
1602;Honduras;HND;1967;
1603;Croatia;HRV;1967;
1604;Haiti;HTI;1967;
1605;Hungary;HUN;1967;
1606;Indonesia;IDN;1967;
1607;Isle of Man;IMN;1967;
1608;India;IND;1967;
1609;Ireland;IRL;1967;
1610;Iran, Islamic Rep.;IRN;1967;
1611;Iraq;IRQ;1967;
1612;Iceland;ISL;1967;
1613;Israel;ISR;1967;
1614;Italy;ITA;1967;
1615;Jamaica;JAM;1967;
1616;Jordan;JOR;1967;
1617;Japan;JPN;1967;
1618;Kazakhstan;KAZ;1967;
1619;Kenya;KEN;1967;
1620;Kyrgyz Republic;KGZ;1967;
1621;Cambodia;KHM;1967;
1622;Kiribati;KIR;1967;
1623;St. Kitts and Nevis;KNA;1967;
1624;Korea, Rep.;KOR;1967;
1625;Kuwait;KWT;1967;
1626;Lao PDR;LAO;1967;
1627;Lebanon;LBN;1967;
1628;Liberia;LBR;1967;
1629;Libya;LBY;1967;
1630;St. Lucia;LCA;1967;
1631;Liechtenstein;LIE;1967;
1632;Sri Lanka;LKA;1967;
1633;Lesotho;LSO;1967;
1634;Lithuania;LTU;1967;
1635;Luxembourg;LUX;1967;
1636;Latvia;LVA;1967;
1637;Macao SAR, China;MAC;1967;
1638;St. Martin (French part);MAF;1967;
1639;Morocco;MAR;1967;
1640;Monaco;MCO;1967;
1641;Moldova;MDA;1967;
1642;Madagascar;MDG;1967;
1643;Maldives;MDV;1967;
1644;Mexico;MEX;1967;
1645;Marshall Islands;MHL;1967;
1646;Macedonia, FYR;MKD;1967;
1647;Mali;MLI;1967;
1648;Malta;MLT;1967;
1649;Myanmar;MMR;1967;
1650;Montenegro;MNE;1967;
1651;Mongolia;MNG;1967;
1652;Northern Mariana Islands;MNP;1967;
1653;Mozambique;MOZ;1967;
1654;Mauritania;MRT;1967;
1655;Mauritius;MUS;1967;
1656;Malawi;MWI;1967;
1657;Malaysia;MYS;1967;
1658;Namibia;NAM;1967;
1659;New Caledonia;NCL;1967;
1660;Niger;NER;1967;
1661;Nigeria;NGA;1967;
